fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases,fk_id_cont_ext_partner,fk_id_lead_ext_partner,fk_id_all_ext_partner
95,0,1,1,0,0,87,0,0,0,2,3,23,108,108,108
96,0,4,2,3,0,298,0,3,0,1,5,6,1684,0,1684
96,0,4,2,3,0,298,0,3,0,1,5,6,106,0,106
96,0,4,2,3,0,298,0,3,0,1,5,6,1650,0,1650
96,0,4,2,3,0,298,0,3,0,1,5,6,112,0,112
96,0,4,2,3,0,298,0,3,0,1,5,6,110,0,110
96,0,4,2,3,0,298,0,8,0,1,5,6,1684,0,1684
96,0,4,2,3,0,298,0,8,0,1,5,6,106,0,106
96,0,4,2,3,0,298,0,8,0,1,5,6,1650,0,1650
96,0,4,2,3,0,298,0,8,0,1,5,6,112,0,112
96,0,4,2,3,0,298,0,8,0,1,5,6,110,0,110
96,0,4,2,3,0,298,0,5,0,1,5,6,1684,0,1684
96,0,4,2,3,0,298,0,5,0,1,5,6,106,0,106
96,0,4,2,3,0,298,0,5,0,1,5,6,1650,0,1650
96,0,4,2,3,0,298,0,5,0,1,5,6,112,0,112
96,0,4,2,3,0,298,0,5,0,1,5,6,110,0,110
96,0,4,2,3,0,298,0,1,0,1,5,6,1684,0,1684
96,0,4,2,3,0,298,0,1,0,1,5,6,106,0,106
96,0,4,2,3,0,298,0,1,0,1,5,6,1650,0,1650
96,0,4,2,3,0,298,0,1,0,1,5,6,112,0,112
96,0,4,2,3,0,298,0,1,0,1,5,6,110,0,110
96,0,4,2,3,0,299,0,3,0,1,5,6,1684,0,1684
96,0,4,2,3,0,299,0,3,0,1,5,6,106,0,106
96,0,4,2,3,0,299,0,3,0,1,5,6,1650,0,1650
96,0,4,2,3,0,299,0,3,0,1,5,6,112,0,112
96,0,4,2,3,0,299,0,3,0,1,5,6,110,0,110
96,0,4,2,3,0,299,0,8,0,1,5,6,1684,0,1684
96,0,4,2,3,0,299,0,8,0,1,5,6,106,0,106
96,0,4,2,3,0,299,0,8,0,1,5,6,1650,0,1650
96,0,4,2,3,0,299,0,8,0,1,5,6,112,0,112
96,0,4,2,3,0,299,0,8,0,1,5,6,110,0,110
96,0,4,2,3,0,299,0,5,0,1,5,6,1684,0,1684
96,0,4,2,3,0,299,0,5,0,1,5,6,106,0,106
96,0,4,2,3,0,299,0,5,0,1,5,6,1650,0,1650
96,0,4,2,3,0,299,0,5,0,1,5,6,112,0,112
96,0,4,2,3,0,299,0,5,0,1,5,6,110,0,110
96,0,4,2,3,0,299,0,1,0,1,5,6,1684,0,1684
96,0,4,2,3,0,299,0,1,0,1,5,6,106,0,106
96,0,4,2,3,0,299,0,1,0,1,5,6,1650,0,1650
96,0,4,2,3,0,299,0,1,0,1,5,6,112,0,112
96,0,4,2,3,0,299,0,1,0,1,5,6,110,0,110
96,0,4,2,3,0,278,0,3,0,1,5,6,1684,0,1684
96,0,4,2,3,0,278,0,3,0,1,5,6,106,0,106
96,0,4,2,3,0,278,0,3,0,1,5,6,1650,0,1650
96,0,4,2,3,0,278,0,3,0,1,5,6,112,0,112
96,0,4,2,3,0,278,0,3,0,1,5,6,110,0,110
96,0,4,2,3,0,278,0,8,0,1,5,6,1684,0,1684
96,0,4,2,3,0,278,0,8,0,1,5,6,106,0,106
96,0,4,2,3,0,278,0,8,0,1,5,6,1650,0,1650
96,0,4,2,3,0,278,0,8,0,1,5,6,112,0,112
96,0,4,2,3,0,278,0,8,0,1,5,6,110,0,110
96,0,4,2,3,0,278,0,5,0,1,5,6,1684,0,1684
96,0,4,2,3,0,278,0,5,0,1,5,6,106,0,106
96,0,4,2,3,0,278,0,5,0,1,5,6,1650,0,1650
96,0,4,2,3,0,278,0,5,0,1,5,6,112,0,112
96,0,4,2,3,0,278,0,5,0,1,5,6,110,0,110
96,0,4,2,3,0,278,0,1,0,1,5,6,1684,0,1684
96,0,4,2,3,0,278,0,1,0,1,5,6,106,0,106
96,0,4,2,3,0,278,0,1,0,1,5,6,1650,0,1650
96,0,4,2,3,0,278,0,1,0,1,5,6,112,0,112
96,0,4,2,3,0,278,0,1,0,1,5,6,110,0,110
96,0,4,2,3,0,298,0,3,0,1,5,6,1684,0,0
96,0,4,2,3,0,298,0,3,0,1,5,6,106,0,0
96,0,4,2,3,0,298,0,3,0,1,5,6,1650,0,0
96,0,4,2,3,0,298,0,3,0,1,5,6,112,0,0
96,0,4,2,3,0,298,0,3,0,1,5,6,110,0,0
96,0,4,2,3,0,298,0,8,0,1,5,6,1684,0,0
96,0,4,2,3,0,298,0,8,0,1,5,6,106,0,0
96,0,4,2,3,0,298,0,8,0,1,5,6,1650,0,0
96,0,4,2,3,0,298,0,8,0,1,5,6,112,0,0
96,0,4,2,3,0,298,0,8,0,1,5,6,110,0,0
96,0,4,2,3,0,298,0,5,0,1,5,6,1684,0,0
96,0,4,2,3,0,298,0,5,0,1,5,6,106,0,0
96,0,4,2,3,0,298,0,5,0,1,5,6,1650,0,0
96,0,4,2,3,0,298,0,5,0,1,5,6,112,0,0
96,0,4,2,3,0,298,0,5,0,1,5,6,110,0,0
96,0,4,2,3,0,298,0,1,0,1,5,6,1684,0,0
96,0,4,2,3,0,298,0,1,0,1,5,6,106,0,0
96,0,4,2,3,0,298,0,1,0,1,5,6,1650,0,0
96,0,4,2,3,0,298,0,1,0,1,5,6,112,0,0
96,0,4,2,3,0,298,0,1,0,1,5,6,110,0,0
96,0,4,2,3,0,299,0,3,0,1,5,6,1684,0,0
96,0,4,2,3,0,299,0,3,0,1,5,6,106,0,0
96,0,4,2,3,0,299,0,3,0,1,5,6,1650,0,0
96,0,4,2,3,0,299,0,3,0,1,5,6,112,0,0
96,0,4,2,3,0,299,0,3,0,1,5,6,110,0,0
96,0,4,2,3,0,299,0,8,0,1,5,6,1684,0,0
96,0,4,2,3,0,299,0,8,0,1,5,6,106,0,0
96,0,4,2,3,0,299,0,8,0,1,5,6,1650,0,0
96,0,4,2,3,0,299,0,8,0,1,5,6,112,0,0
96,0,4,2,3,0,299,0,8,0,1,5,6,110,0,0
96,0,4,2,3,0,299,0,5,0,1,5,6,1684,0,0
96,0,4,2,3,0,299,0,5,0,1,5,6,106,0,0
96,0,4,2,3,0,299,0,5,0,1,5,6,1650,0,0
96,0,4,2,3,0,299,0,5,0,1,5,6,112,0,0
96,0,4,2,3,0,299,0,5,0,1,5,6,110,0,0
96,0,4,2,3,0,299,0,1,0,1,5,6,1684,0,0
96,0,4,2,3,0,299,0,1,0,1,5,6,106,0,0
96,0,4,2,3,0,299,0,1,0,1,5,6,1650,0,0
96,0,4,2,3,0,299,0,1,0,1,5,6,112,0,0
96,0,4,2,3,0,299,0,1,0,1,5,6,110,0,0
96,0,4,2,3,0,278,0,3,0,1,5,6,1684,0,0
96,0,4,2,3,0,278,0,3,0,1,5,6,106,0,0
96,0,4,2,3,0,278,0,3,0,1,5,6,1650,0,0
96,0,4,2,3,0,278,0,3,0,1,5,6,112,0,0
96,0,4,2,3,0,278,0,3,0,1,5,6,110,0,0
96,0,4,2,3,0,278,0,8,0,1,5,6,1684,0,0
96,0,4,2,3,0,278,0,8,0,1,5,6,106,0,0
96,0,4,2,3,0,278,0,8,0,1,5,6,1650,0,0
96,0,4,2,3,0,278,0,8,0,1,5,6,112,0,0
96,0,4,2,3,0,278,0,8,0,1,5,6,110,0,0
96,0,4,2,3,0,278,0,5,0,1,5,6,1684,0,0
96,0,4,2,3,0,278,0,5,0,1,5,6,106,0,0
96,0,4,2,3,0,278,0,5,0,1,5,6,1650,0,0
96,0,4,2,3,0,278,0,5,0,1,5,6,112,0,0
96,0,4,2,3,0,278,0,5,0,1,5,6,110,0,0
96,0,4,2,3,0,278,0,1,0,1,5,6,1684,0,0
96,0,4,2,3,0,278,0,1,0,1,5,6,106,0,0
96,0,4,2,3,0,278,0,1,0,1,5,6,1650,0,0
96,0,4,2,3,0,278,0,1,0,1,5,6,112,0,0
96,0,4,2,3,0,278,0,1,0,1,5,6,110,0,0
97,0,2,4,3,0,72,57,0,0,1,5,6,106,1178,106
97,0,2,4,3,0,72,57,0,0,1,5,6,118,1178,118
97,0,2,4,3,0,72,57,0,0,1,5,6,110,1178,110
97,0,2,4,3,0,72,57,0,0,1,5,6,204,1178,204
97,0,2,4,3,0,72,57,0,0,1,5,6,106,1178,1178
97,0,2,4,3,0,72,57,0,0,1,5,6,118,1178,1178
97,0,2,4,3,0,72,57,0,0,1,5,6,110,1178,1178
97,0,2,4,3,0,72,57,0,0,1,5,6,204,1178,1178
98,0,2,4,2,0,118,10,0,0,1,5,6,646,1395,646
98,0,2,4,2,0,118,10,0,0,1,5,6,110,1395,110
98,0,2,4,2,0,118,10,0,0,1,5,6,112,1395,112
98,0,2,4,2,0,118,3,0,0,1,5,6,646,1395,646
98,0,2,4,2,0,118,3,0,0,1,5,6,110,1395,110
98,0,2,4,2,0,118,3,0,0,1,5,6,112,1395,112
98,0,2,4,2,0,118,69,0,0,1,5,6,646,1395,646
98,0,2,4,2,0,118,69,0,0,1,5,6,110,1395,110
98,0,2,4,2,0,118,69,0,0,1,5,6,112,1395,112
98,0,2,4,2,0,118,70,0,0,1,5,6,646,1395,646
98,0,2,4,2,0,118,70,0,0,1,5,6,110,1395,110
98,0,2,4,2,0,118,70,0,0,1,5,6,112,1395,112
98,0,2,4,2,0,118,10,0,0,1,5,6,646,1395,1395
98,0,2,4,2,0,118,10,0,0,1,5,6,110,1395,1395
98,0,2,4,2,0,118,10,0,0,1,5,6,112,1395,1395
98,0,2,4,2,0,118,3,0,0,1,5,6,646,1395,1395
98,0,2,4,2,0,118,3,0,0,1,5,6,110,1395,1395
98,0,2,4,2,0,118,3,0,0,1,5,6,112,1395,1395
98,0,2,4,2,0,118,69,0,0,1,5,6,646,1395,1395
98,0,2,4,2,0,118,69,0,0,1,5,6,110,1395,1395
98,0,2,4,2,0,118,69,0,0,1,5,6,112,1395,1395
98,0,2,4,2,0,118,70,0,0,1,5,6,646,1395,1395
98,0,2,4,2,0,118,70,0,0,1,5,6,110,1395,1395
98,0,2,4,2,0,118,70,0,0,1,5,6,112,1395,1395
99,0,3,5,0,0,118,20,8,0,4,5,57,310,110,310
99,0,3,5,0,0,118,20,8,0,4,5,57,1913,110,1913
99,0,3,5,0,0,118,20,8,0,4,5,57,310,110,110
99,0,3,5,0,0,118,20,8,0,4,5,57,1913,110,110
100,0,3,2,3,0,276,0,3,0,4,5,57,1689,110,1689
100,0,3,2,3,0,276,0,3,0,4,5,57,1689,110,110
101,0,3,4,1,0,72,53,2,0,5,5,74,110,2256,110
101,0,3,4,1,0,72,53,2,0,5,5,74,2278,2256,2278
101,0,3,4,1,0,72,53,9,0,5,5,74,110,2256,110
101,0,3,4,1,0,72,53,9,0,5,5,74,2278,2256,2278
101,0,3,4,1,0,72,53,5,0,5,5,74,110,2256,110
101,0,3,4,1,0,72,53,5,0,5,5,74,2278,2256,2278
101,0,3,4,1,0,72,53,1,0,5,5,74,110,2256,110
101,0,3,4,1,0,72,53,1,0,5,5,74,2278,2256,2278
101,0,3,4,1,0,72,53,3,0,5,5,74,110,2256,110
101,0,3,4,1,0,72,53,3,0,5,5,74,2278,2256,2278
101,0,3,4,1,0,72,53,7,0,5,5,74,110,2256,110
101,0,3,4,1,0,72,53,7,0,5,5,74,2278,2256,2278
101,0,3,4,1,0,72,53,2,0,5,5,74,110,2256,2256
101,0,3,4,1,0,72,53,2,0,5,5,74,2278,2256,2256
101,0,3,4,1,0,72,53,9,0,5,5,74,110,2256,2256
101,0,3,4,1,0,72,53,9,0,5,5,74,2278,2256,2256
101,0,3,4,1,0,72,53,5,0,5,5,74,110,2256,2256
101,0,3,4,1,0,72,53,5,0,5,5,74,2278,2256,2256
101,0,3,4,1,0,72,53,1,0,5,5,74,110,2256,2256
101,0,3,4,1,0,72,53,1,0,5,5,74,2278,2256,2256
101,0,3,4,1,0,72,53,3,0,5,5,74,110,2256,2256
101,0,3,4,1,0,72,53,3,0,5,5,74,2278,2256,2256
101,0,3,4,1,0,72,53,7,0,5,5,74,110,2256,2256
101,0,3,4,1,0,72,53,7,0,5,5,74,2278,2256,2256
102,0,2,1,1,0,87,0,0,0,1,3,6,739,106,739
102,0,2,1,1,0,87,0,0,0,1,3,6,739,106,106
103,0,3,1,1,0,87,156,0,0,1,5,6,110,106,110
103,0,3,1,1,0,87,156,0,0,1,5,6,108,106,108
103,0,3,1,1,0,87,156,0,0,1,5,6,711,106,711
103,0,3,1,1,0,87,156,0,0,1,5,6,815,106,815
103,0,3,1,1,0,87,156,0,0,1,5,6,945,106,945
103,0,3,1,1,0,87,168,0,0,1,5,6,110,106,110
103,0,3,1,1,0,87,168,0,0,1,5,6,108,106,108
103,0,3,1,1,0,87,168,0,0,1,5,6,711,106,711
103,0,3,1,1,0,87,168,0,0,1,5,6,815,106,815
103,0,3,1,1,0,87,168,0,0,1,5,6,945,106,945
103,0,3,1,1,0,87,169,0,0,1,5,6,110,106,110
103,0,3,1,1,0,87,169,0,0,1,5,6,108,106,108
103,0,3,1,1,0,87,169,0,0,1,5,6,711,106,711
103,0,3,1,1,0,87,169,0,0,1,5,6,815,106,815
103,0,3,1,1,0,87,169,0,0,1,5,6,945,106,945
103,0,3,1,1,0,87,170,0,0,1,5,6,110,106,110
103,0,3,1,1,0,87,170,0,0,1,5,6,108,106,108
103,0,3,1,1,0,87,170,0,0,1,5,6,711,106,711
103,0,3,1,1,0,87,170,0,0,1,5,6,815,106,815
103,0,3,1,1,0,87,170,0,0,1,5,6,945,106,945
103,0,3,1,1,0,87,63,0,0,1,5,6,110,106,110
103,0,3,1,1,0,87,63,0,0,1,5,6,108,106,108
103,0,3,1,1,0,87,63,0,0,1,5,6,711,106,711
103,0,3,1,1,0,87,63,0,0,1,5,6,815,106,815
103,0,3,1,1,0,87,63,0,0,1,5,6,945,106,945
103,0,3,1,1,0,87,9,0,0,1,5,6,110,106,110
103,0,3,1,1,0,87,9,0,0,1,5,6,108,106,108
103,0,3,1,1,0,87,9,0,0,1,5,6,711,106,711
103,0,3,1,1,0,87,9,0,0,1,5,6,815,106,815
103,0,3,1,1,0,87,9,0,0,1,5,6,945,106,945
103,0,3,1,1,0,87,156,0,0,1,5,6,110,106,106
103,0,3,1,1,0,87,156,0,0,1,5,6,108,106,106
103,0,3,1,1,0,87,156,0,0,1,5,6,711,106,106
103,0,3,1,1,0,87,156,0,0,1,5,6,815,106,106
103,0,3,1,1,0,87,156,0,0,1,5,6,945,106,106
103,0,3,1,1,0,87,168,0,0,1,5,6,110,106,106
103,0,3,1,1,0,87,168,0,0,1,5,6,108,106,106
103,0,3,1,1,0,87,168,0,0,1,5,6,711,106,106
103,0,3,1,1,0,87,168,0,0,1,5,6,815,106,106
103,0,3,1,1,0,87,168,0,0,1,5,6,945,106,106
103,0,3,1,1,0,87,169,0,0,1,5,6,110,106,106
103,0,3,1,1,0,87,169,0,0,1,5,6,108,106,106
103,0,3,1,1,0,87,169,0,0,1,5,6,711,106,106
103,0,3,1,1,0,87,169,0,0,1,5,6,815,106,106
103,0,3,1,1,0,87,169,0,0,1,5,6,945,106,106
103,0,3,1,1,0,87,170,0,0,1,5,6,110,106,106
103,0,3,1,1,0,87,170,0,0,1,5,6,108,106,106
103,0,3,1,1,0,87,170,0,0,1,5,6,711,106,106
103,0,3,1,1,0,87,170,0,0,1,5,6,815,106,106
103,0,3,1,1,0,87,170,0,0,1,5,6,945,106,106
103,0,3,1,1,0,87,63,0,0,1,5,6,110,106,106
103,0,3,1,1,0,87,63,0,0,1,5,6,108,106,106
103,0,3,1,1,0,87,63,0,0,1,5,6,711,106,106
103,0,3,1,1,0,87,63,0,0,1,5,6,815,106,106
103,0,3,1,1,0,87,63,0,0,1,5,6,945,106,106
103,0,3,1,1,0,87,9,0,0,1,5,6,110,106,106
103,0,3,1,1,0,87,9,0,0,1,5,6,108,106,106
103,0,3,1,1,0,87,9,0,0,1,5,6,711,106,106
103,0,3,1,1,0,87,9,0,0,1,5,6,815,106,106
103,0,3,1,1,0,87,9,0,0,1,5,6,945,106,106
104,0,3,4,0,0,238,158,0,0,2,3,23,1938,113,1938
104,0,3,4,0,0,238,158,0,0,2,3,23,1938,113,113
105,0,1,2,0,0,281,65,0,0,2,3,23,674,113,674
105,0,1,2,0,0,289,65,0,0,2,3,23,674,113,674
105,0,1,2,0,0,281,65,0,0,2,3,23,674,113,113
105,0,1,2,0,0,289,65,0,0,2,3,23,674,113,113
106,0,4,1,0,0,87,0,9,203,2,3,23,79,113,79
106,0,4,1,0,0,87,0,9,203,2,3,23,79,113,113
107,0,2,1,0,0,87,141,0,0,2,3,23,187,113,187
107,0,2,1,0,0,87,141,0,0,2,3,23,79,113,79
107,0,2,1,0,0,87,141,0,0,2,3,23,187,113,113
107,0,2,1,0,0,87,141,0,0,2,3,23,79,113,113
108,0,2,4,2,0,258,166,0,0,1,2,6,552,105,552
108,0,2,4,2,0,258,166,0,0,1,2,6,106,105,106
108,0,2,4,2,0,258,166,0,0,1,2,6,552,105,105
108,0,2,4,2,0,258,166,0,0,1,2,6,106,105,105
109,0,1,2,3,0,276,0,0,0,1,5,6,106,974,106
109,0,1,2,3,0,276,0,0,0,1,5,6,110,974,110
109,0,1,2,3,0,276,0,0,0,1,5,6,106,974,974
109,0,1,2,3,0,276,0,0,0,1,5,6,110,974,974
110,0,3,1,1,0,87,86,0,0,16,1,159,108,108,108
110,0,3,1,1,0,87,86,0,0,16,1,159,108,108,108
111,0,1,1,1,0,87,87,0,0,16,1,159,1726,108,1726
111,0,1,1,1,0,87,87,0,0,16,1,159,1726,108,108
112,0,2,1,3,0,87,97,0,0,5,5,74,110,106,110
112,0,2,1,3,0,87,97,0,0,5,5,74,110,106,106
113,0,3,1,3,0,87,0,0,0,5,1,74,2116,106,2116
113,0,3,1,3,0,87,0,0,0,5,1,74,2116,106,106
114,0,3,1,3,0,87,34,0,0,5,1,74,2116,106,2116
114,0,3,1,3,0,87,34,0,0,5,1,74,2116,106,106
115,0,1,1,1,0,87,95,0,0,5,5,74,110,110,110
115,0,1,1,1,0,87,95,0,0,5,5,74,110,110,110
117,0,1,2,2,0,281,89,0,0,16,1,159,0,108,0
117,0,1,2,2,0,276,89,0,0,16,1,159,0,108,0
117,0,1,2,2,0,280,89,0,0,16,1,159,0,108,0
117,0,1,2,2,0,281,89,0,0,16,1,159,0,108,108
117,0,1,2,2,0,276,89,0,0,16,1,159,0,108,108
117,0,1,2,2,0,280,89,0,0,16,1,159,0,108,108
118,0,1,1,3,0,87,0,0,0,5,5,74,118,110,118
118,0,1,1,3,0,87,0,0,0,5,5,74,118,110,110
119,0,3,3,1,0,72,0,0,0,5,1,74,429,119,429
119,0,3,3,1,0,72,0,0,0,5,1,74,1065,119,1065
119,0,3,3,1,0,72,0,0,0,5,1,74,799,119,799
119,0,3,3,1,0,262,0,0,0,5,1,74,429,119,429
119,0,3,3,1,0,262,0,0,0,5,1,74,1065,119,1065
119,0,3,3,1,0,262,0,0,0,5,1,74,799,119,799
119,0,3,3,1,0,72,0,0,0,5,1,74,429,119,119
119,0,3,3,1,0,72,0,0,0,5,1,74,1065,119,119
119,0,3,3,1,0,72,0,0,0,5,1,74,799,119,119
119,0,3,3,1,0,262,0,0,0,5,1,74,429,119,119
119,0,3,3,1,0,262,0,0,0,5,1,74,1065,119,119
119,0,3,3,1,0,262,0,0,0,5,1,74,799,119,119
120,0,1,1,3,0,87,22,0,0,5,1,74,2116,106,2116
120,0,1,1,3,0,87,22,0,0,5,1,74,2116,106,106
121,0,1,1,3,0,87,22,0,0,5,1,74,2116,106,2116
121,0,1,1,3,0,87,22,0,0,5,1,74,2116,106,106
122,0,1,1,3,0,87,22,0,0,5,1,74,2116,106,2116
122,0,1,1,3,0,87,22,0,0,5,1,74,2116,106,106
123,0,1,4,3,0,105,138,0,0,5,1,74,110,110,110
123,0,1,4,3,0,105,138,0,0,5,1,74,110,110,110
124,0,2,4,3,0,105,138,0,0,5,1,74,110,110,110
124,0,2,4,3,0,105,138,0,0,5,1,74,110,110,110
125,0,1,5,3,0,105,139,0,0,5,2,74,110,110,110
125,0,1,5,3,0,105,139,0,0,5,2,74,110,110,110
126,0,2,1,0,0,87,72,0,0,2,5,23,113,113,113
126,0,2,1,0,0,87,72,0,0,2,5,23,111,113,111
126,0,2,1,0,0,87,72,0,0,2,5,23,106,113,106
126,0,2,1,0,0,87,72,0,0,2,5,23,118,113,118
126,0,2,1,0,0,87,72,0,0,2,5,23,105,113,105
126,0,2,1,0,0,87,72,0,0,2,5,23,113,113,113
126,0,2,1,0,0,87,72,0,0,2,5,23,111,113,113
126,0,2,1,0,0,87,72,0,0,2,5,23,106,113,113
126,0,2,1,0,0,87,72,0,0,2,5,23,118,113,113
126,0,2,1,0,0,87,72,0,0,2,5,23,105,113,113
127,0,2,2,3,0,287,0,0,0,15,1,142,2112,108,2112
127,0,2,2,3,0,287,0,0,0,15,1,142,1143,108,1143
127,0,2,2,3,0,287,0,0,0,15,1,142,119,108,119
127,0,2,2,3,0,287,0,0,0,15,1,142,2237,108,2237
127,0,2,2,3,0,287,0,0,0,15,1,142,2236,108,2236
127,0,2,2,3,0,287,0,0,0,15,1,142,2112,108,108
127,0,2,2,3,0,287,0,0,0,15,1,142,1143,108,108
127,0,2,2,3,0,287,0,0,0,15,1,142,119,108,108
127,0,2,2,3,0,287,0,0,0,15,1,142,2237,108,108
127,0,2,2,3,0,287,0,0,0,15,1,142,2236,108,108
128,0,3,3,2,0,117,0,0,0,15,1,142,1143,108,1143
128,0,3,3,2,0,117,0,0,0,15,1,142,1633,108,1633
128,0,3,3,2,0,117,0,0,0,15,1,142,119,108,119
128,0,3,3,2,0,208,0,0,0,15,1,142,1143,108,1143
128,0,3,3,2,0,208,0,0,0,15,1,142,1633,108,1633
128,0,3,3,2,0,208,0,0,0,15,1,142,119,108,119
128,0,3,3,2,0,254,0,0,0,15,1,142,1143,108,1143
128,0,3,3,2,0,254,0,0,0,15,1,142,1633,108,1633
128,0,3,3,2,0,254,0,0,0,15,1,142,119,108,119
128,0,3,3,2,0,266,0,0,0,15,1,142,1143,108,1143
128,0,3,3,2,0,266,0,0,0,15,1,142,1633,108,1633
128,0,3,3,2,0,266,0,0,0,15,1,142,119,108,119
128,0,3,3,2,0,117,0,0,0,15,1,142,1143,108,108
128,0,3,3,2,0,117,0,0,0,15,1,142,1633,108,108
128,0,3,3,2,0,117,0,0,0,15,1,142,119,108,108
128,0,3,3,2,0,208,0,0,0,15,1,142,1143,108,108
128,0,3,3,2,0,208,0,0,0,15,1,142,1633,108,108
128,0,3,3,2,0,208,0,0,0,15,1,142,119,108,108
128,0,3,3,2,0,254,0,0,0,15,1,142,1143,108,108
128,0,3,3,2,0,254,0,0,0,15,1,142,1633,108,108
128,0,3,3,2,0,254,0,0,0,15,1,142,119,108,108
128,0,3,3,2,0,266,0,0,0,15,1,142,1143,108,108
128,0,3,3,2,0,266,0,0,0,15,1,142,1633,108,108
128,0,3,3,2,0,266,0,0,0,15,1,142,119,108,108
129,0,3,3,2,0,83,99,0,0,15,1,142,1143,108,1143
129,0,3,3,2,0,83,99,0,0,15,1,142,119,108,119
129,0,3,3,2,0,117,99,0,0,15,1,142,1143,108,1143
129,0,3,3,2,0,117,99,0,0,15,1,142,119,108,119
129,0,3,3,2,0,208,99,0,0,15,1,142,1143,108,1143
129,0,3,3,2,0,208,99,0,0,15,1,142,119,108,119
129,0,3,3,2,0,254,99,0,0,15,1,142,1143,108,1143
129,0,3,3,2,0,254,99,0,0,15,1,142,119,108,119
129,0,3,3,2,0,266,99,0,0,15,1,142,1143,108,1143
129,0,3,3,2,0,266,99,0,0,15,1,142,119,108,119
129,0,3,3,2,0,83,99,0,0,15,1,142,1143,108,108
129,0,3,3,2,0,83,99,0,0,15,1,142,119,108,108
129,0,3,3,2,0,117,99,0,0,15,1,142,1143,108,108
129,0,3,3,2,0,117,99,0,0,15,1,142,119,108,108
129,0,3,3,2,0,208,99,0,0,15,1,142,1143,108,108
129,0,3,3,2,0,208,99,0,0,15,1,142,119,108,108
129,0,3,3,2,0,254,99,0,0,15,1,142,1143,108,108
129,0,3,3,2,0,254,99,0,0,15,1,142,119,108,108
129,0,3,3,2,0,266,99,0,0,15,1,142,1143,108,108
129,0,3,3,2,0,266,99,0,0,15,1,142,119,108,108
130,0,2,2,2,0,278,0,0,0,15,2,142,929,0,929
130,0,2,2,2,0,278,0,0,0,15,2,142,929,0,0
131,0,1,1,0,0,87,74,0,0,2,2,23,113,1662,113
131,0,1,1,0,0,87,74,0,0,2,2,23,691,1662,691
131,0,1,1,0,0,87,74,0,0,2,2,23,113,1662,1662
131,0,1,1,0,0,87,74,0,0,2,2,23,691,1662,1662
132,0,3,2,2,0,299,82,0,0,16,3,159,108,1631,108
132,0,3,2,2,0,299,82,0,0,16,3,159,1631,1631,1631
132,0,3,2,2,0,299,82,0,0,16,3,159,108,1631,1631
132,0,3,2,2,0,299,82,0,0,16,3,159,1631,1631,1631
133,0,1,4,3,0,201,0,0,0,5,1,74,110,110,110
133,0,1,4,3,0,201,0,0,0,5,1,74,110,110,110
135,0,3,4,2,0,19,174,0,0,16,3,159,108,108,108
135,0,3,4,2,0,19,174,0,0,16,3,159,108,108,108
137,0,3,2,0,0,298,172,0,0,2,3,23,676,113,676
137,0,3,2,0,0,298,172,0,0,2,3,23,89,113,89
137,0,3,2,0,0,298,172,0,0,2,3,23,487,113,487
137,0,3,2,0,0,298,172,0,0,2,3,23,676,113,113
137,0,3,2,0,0,298,172,0,0,2,3,23,89,113,113
137,0,3,2,0,0,298,172,0,0,2,3,23,487,113,113
138,0,3,4,2,0,269,152,0,0,1,4,6,203,112,203
138,0,3,4,2,0,269,152,0,0,1,4,6,203,112,112
139,0,3,5,2,0,98,103,4,0,16,1,159,2015,108,2015
139,0,3,5,2,0,98,103,4,0,16,1,159,935,108,935
139,0,3,5,2,0,98,183,4,0,16,1,159,2015,108,2015
139,0,3,5,2,0,98,183,4,0,16,1,159,935,108,935
139,0,3,5,2,0,98,184,4,0,16,1,159,2015,108,2015
139,0,3,5,2,0,98,184,4,0,16,1,159,935,108,935
139,0,3,5,2,0,98,103,4,0,16,1,159,2015,108,108
139,0,3,5,2,0,98,103,4,0,16,1,159,935,108,108
139,0,3,5,2,0,98,183,4,0,16,1,159,2015,108,108
139,0,3,5,2,0,98,183,4,0,16,1,159,935,108,108
139,0,3,5,2,0,98,184,4,0,16,1,159,2015,108,108
139,0,3,5,2,0,98,184,4,0,16,1,159,935,108,108
140,0,1,4,0,0,139,159,0,0,2,3,23,659,113,659
140,0,1,4,0,0,139,159,0,0,2,3,23,659,113,113
141,0,1,4,0,0,139,135,0,0,2,3,23,697,113,697
141,0,1,4,0,0,139,135,0,0,2,3,23,1847,113,1847
141,0,1,4,0,0,139,135,0,0,2,3,23,650,113,650
141,0,1,4,0,0,139,135,0,0,2,3,23,697,113,113
141,0,1,4,0,0,139,135,0,0,2,3,23,1847,113,113
141,0,1,4,0,0,139,135,0,0,2,3,23,650,113,113
142,0,1,4,0,0,19,61,0,0,2,3,23,1859,113,1859
142,0,1,4,0,0,19,61,0,0,2,3,23,707,113,707
142,0,1,4,0,0,19,61,0,0,2,3,23,1859,113,113
142,0,1,4,0,0,19,61,0,0,2,3,23,707,113,113
143,0,4,4,2,0,72,80,8,0,16,2,159,349,108,349
143,0,4,4,2,0,72,80,8,0,16,2,159,974,108,974
143,0,4,4,2,0,72,80,8,0,16,2,159,349,108,108
143,0,4,4,2,0,72,80,8,0,16,2,159,974,108,108
