pk_id_ext_partner,version,date_from,date_to,id,"name","acronym","website_link","type","headquarter","hq_name"
1276,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1314,"ZamSeed",,,"Other ","ZM","Zambia"
1277,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1315,"Zambia Seed Traders Association","ZASTA",,"Other ","ZM","Zambia"
1278,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1324,"Waite Analytical Laboratory",,,"Other ","AU","Australia"
1279,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1329,"Aflatoxin Proficiency Testing for East and Central Africa","APTECA","https://apteca.tamu.edu/","Other ","US","United States of America (the)"
1280,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1342,"Animal Health and Industry Training","AHIT",,"Other ","KE","Kenya"
1281,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1344,"Arizona Cotton Research and Protection Council","ACRPC","http://azcotton.org/","Other ","US","United States of America (the)"
1282,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1347,"Association de Producteurs de Semences du Katanga","APSKA",,"Other ","CD","Congo (the Democratic Republic of the)"
1283,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1359,"Bandaranayake Me",,,"Other ","LK","Sri Lanka"
1284,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1362,"Bangladesh Institute of Nuclear Agriculture","BINA",,"Other ","BD","Bangladesh"
1285,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1373,"Biotechnology and Biological Sciences Research Council","BBSRC","http://www.bbsrc.ac.uk/","Other ","GB","United Kingdom of Great Britain and Northern Ireland (the)"
1286,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1395,"Community Enterprises Development Organization","CEDO","http://cedofarmers.org/","Other ","UG","Uganda"
1287,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1399,"Cornucopia Group, Inc.",,"http://www.cornucopiagroup.com/","Other ","CA","Canada"
1288,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1416,"Dominican Centre for Human Resource Development","DCHRD","http://www.dchrd.org/","Other ","NG","Nigeria"
1289,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1419,"Eglise Presbytherienne au Rwanda","EPR","http://epr.rw/index.php/en/","Other ","RW","Rwanda"
1290,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1449,"Garmin Development Services",,,"Other ","IN","India"
1291,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1454,"Global GAP",,"http://www.globalgap.org/uk_en/","Other ","DE","Germany"
1292,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1472,"Green Movement of Sri Lanka",,"http://www.gmsl.lk/","Other ","LK","Sri Lanka"
1293,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1487,"iKure",,"http://www.ikure.in/","Other ","IN","India"
1294,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1490,"IMRB International",,"http://mrbglobal.in/","Other ","IN","India"
1295,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1511,"Justice Development and Peace Commission","JDPC","http://www.jdpcijebuode.org/","Other ","NG","Nigeria"
1296,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1519,"Kestrel Technology Group",,"https://ktg-tech.com/","Other ","US","United States of America (the)"
1297,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1524,"Leverhulme Centre for Integrative Research on Agriculture","LCIRAH","http://www.lcirah.ac.uk/","Other ","GB","United Kingdom of Great Britain and Northern Ireland (the)"
1298,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1528,"Mahyco",,"http://www.mahyco.com/","Other ","IN","India"
1299,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1575,"National Food and Nutrition Security Council","CONSEA",,"Other ","BR","Brazil"
1300,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1586,"National Museums of Kenya",,"http://www.museums.or.ke/","Other ","KE","Kenya"
1301,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1603,"Nollywood – Smile Africa Network",,"http://www.nollywoodmovies.com/","Other ","NG","Nigeria"
1302,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1619,"Plantation Anany",,,"Other ","CD","Congo (the Democratic Republic of the)"
1303,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1620,"Plantation de Buhengere","PABU",,"Other ","CD","Congo (the Democratic Republic of the)"
1304,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1621,"Plantation Kimana",,,"Other ","CD","Congo (the Democratic Republic of the)"
1305,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1626,"Public Health Foundation of India","PHFI","http://www.phfi.org/","Other ","IN","India"
1306,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1630,"RDRS Bangladesh","RDRS","http://www.rdrsbangla.net/","Other ","BD","Bangladesh"
1307,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1631,"Redeemed Aids Programme Action Committee","RAPAC","http://rccgrapac.org/index.php","Other ","NG","Nigeria"
1308,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1648,"Sevalanka Foundation Agriculture Project",,"http://www.sevalanka.org/","Other ","LK","Sri Lanka"
1309,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1651,"Shawdesh Unnayn Kendra","SUK",,"Other ","BD","Bangladesh"
1310,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1654,"Smart Logistics",,,"Other ","KE","Kenya"
1311,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1672,"Tata-Cornell Institute for Agriculture and Nutrition","TCI","http://tci.cals.cornell.edu/","Other ","US","United States of America (the)"
1312,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1673,"Tempest Advertising Pvt. Ltd.",,"http://tempestadvertising.com/home.php","Other ","IN","India"
1313,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1676,"TNS Global",,"http://www.tnsglobal.com/office/tns-india","Other ","IN","India"
1314,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1717,"Vikas Samvad Samiti",,"http://www.mediaforrights.org/","Other ","IN","India"
1315,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1725,"Mondelēz International",,"http://us.mondelezinternational.com/","Other ","US","United States of America (the)"
1316,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1739,"ZHUMKA Bangladesh",,,"Other ","BD","Bangladesh"
1317,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1740,"Access Project",,"https://www.theaccessproject.org.uk/","Other ","GB","United Kingdom of Great Britain and Northern Ireland (the)"
1318,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1741,"African Orphan Crops Consortium","AOCC","http://africanorphancrops.org/","Other ","KE","Kenya"
1319,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1742,"African Women in Agricultural Research and Development","AWARD","http://awardfellowships.org/","Other ","KE","Kenya"
1320,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1743,"AgResults",,,"Other ","US","United States of America (the)"
1321,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1744,"Arti Roller Flour Industries Ltd",,"http://www.artirollerflour.com/","Other ","IN","India"
1322,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1751,"British Medical Journal","BMJ","http://www.bmj.com/","Other ","GB","United Kingdom of Great Britain and Northern Ireland (the)"
1323,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1752,"Bureau Diocésain de Developpement","BDD",,"Other ","CD","Congo (the Democratic Republic of the)"
1324,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1753,"Cato Foods",,,"Other ","NG","Nigeria"
1325,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1754,"Centre d’Adaptation et de Production de Semences Améliorées","CAPSA",,"Other ","CD","Congo (the Democratic Republic of the)"
1326,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1755,"Centre d’Expérimentation et Diffusion des Technologies Agricoles","CEDTA",,"Other ","CD","Congo (the Democratic Republic of the)"
1327,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1756,"Centre pour la Promotion Rurale","CPR",,"Other ","CD","Congo (the Democratic Republic of the)"
1328,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1757,"Cereal Growers' Association of Kenya","CGA","http://www.cga.co.ke/","Other ","KE","Kenya"
1329,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1758,"Chetona Seed Farm",,,"Other ","BD","Bangladesh"
1330,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1759,"CLAYUCA Corporation",,"http://www.clayuca.org/sitio/","Other ","CO","Colombia"
1331,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1760,"Commercial Agriculture Development Programme",,,"Other ","NG","Nigeria"
1332,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1761,"Community Empowerment Lab",,"http://www.community.org.in/","Other ","IN","India"
1333,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1762,"Département Femme et Famille Provinciale","DFFP",,"Other ","CD","Congo (the Democratic Republic of the)"
1334,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1764,"Eglise des Saints de Derniers Jours",,"http://www.mormon-presse.cd/","Other ","CD","Congo (the Democratic Republic of the)"
1335,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1765,"FAD Production",,"http://fadfilms.7p.com/","Other ","NG","Nigeria"
1336,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1766,"FarmFresh",,"http://www.farmfresh.rw/","Other ","RW","Rwanda"
1337,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1769,"Ferme d’Application des Résultats de la Recherche","FARRE",,"Other ","CD","Congo (the Democratic Republic of the)"
1338,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1770,"Ferme Kaloboka","FERKAL",,"Other ","CD","Congo (the Democratic Republic of the)"
1339,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1772,"Gamos, Ltd.",,"http://www.gamos.org/","Other ","GB","United Kingdom of Great Britain and Northern Ireland (the)"
1340,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1773,"GREAT",,,"Other ","US","United States of America (the)"
1341,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1774,"Groundwork Group LLC",,,"Other ","CH","Switzerland"
1342,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1775,"Habitant Star Dignity",,,"Other ","CD","Congo (the Democratic Republic of the)"
1343,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1776,"Hawkes & B Limited",,"http://www.hawkesassociates.com/","Other ","GB","United Kingdom of Great Britain and Northern Ireland (the)"
1344,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1777,"Hoima Caritas Development Organization","HOCADEO","http://hocadeo.org/","Other ","UG","Uganda"
1345,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1779,"Info-Stat",,,"Other ","ML","Mali"
1346,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1781,"Isteebu",,"http://www.isteebu.bi/","Other ","BI","Burundi"
1347,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1782,"Kenya Markets Trust",,"http://www.kenyamarkets.org/","Other ","KE","Kenya"
1348,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1783,"K-GBM",,,"Other ","CD","Congo (the Democratic Republic of the)"
1349,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1784,"La Voie Internationale",,"http://www.theway.org/topic.php?page=about&lang=fr","Other ","CD","Congo (the Democratic Republic of the)"
1350,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1787,"Maminu",,,"Other ","CD","Congo (the Democratic Republic of the)"
1351,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1788,"MIRABELIS JALAPHA",,,"Other ","CD","Congo (the Democratic Republic of the)"
1352,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1789,"NAAFCO Group",,"http://www.naafco.com/","Other ","BD","Bangladesh"
1353,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1790,"Newage Solutions",,"http://www.newagesolutions.com.ng/","Other ","NG","Nigeria"
1354,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1791,"Nutreal",,"http://www.nutreal.ug/","Other ","UG","Uganda"
1355,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1793,"Oyato Foods - Akure",,,"Other ","NG","Nigeria"
1356,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1794,"Partage-Vie",,,"Other ","CD","Congo (the Democratic Republic of the)"
1357,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1795,"PARTEX Group",,"http://www.partexgroup.com/index.html","Other ","BD","Bangladesh"
1358,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1797,"Philips Innovation Services",,"http://www.innovationservices.philips.com/","Other ","NL","Netherlands (the)"
1359,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1798,"Programme d’Appui pour l’Environnement au Kwango","PAEK",,"Other ","CD","Congo (the Democratic Republic of the)"
1360,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1799,"Prokash Gano Unnayan Kendra",,,"Other ","BD","Bangladesh"
1361,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1800,"Regina Mundi",,,"Other ","CD","Congo (the Democratic Republic of the)"
1362,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1801,"Scaling Up Nutrition Movement","SUN","http://scalingupnutrition.org/","Other ","CH","Switzerland"
1363,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1802,"Service d’Appui au Developpement Régional Intégrée","SADRI",,"Other ","CD","Congo (the Democratic Republic of the)"
1364,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1803,"Share",,,"Other ","ZM","Zambia"
1365,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1806,"Union des Cooperatived Agricoles Integrees","UNICOOPAGI",,"Other ","RW","Rwanda"
1366,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1807,"Vox Latina",,"http://voxlatina.org/","Other ","GT","Guatemala"
1367,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1817,"QLands Technology Consultants S.A.","QLands","http://www.qlands.com/","Other ","CR","Costa Rica"
1368,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1818,"FONTAGRO",,"https://www.fontagro.org","Other ","US","United States of America (the)"
1369,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1820,"European Space Agency","ESA","http://www.esa.int/","Other ","FR","France"
1370,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1828,"Climate Technology Centre and Network","CTCN","https://www.ctc-n.org/","Other ","DK","Denmark"
1371,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1833,"Horizon 2020 Framework Programme of the European Union","Horizon 2020","https://ec.europa.eu/programmes/horizon2020/","Other ","NL","Netherlands (the)"
1372,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1836,"Radical Inclusion",,"http://www.radical-inclusion.com/","Other ","US","United States of America (the)"
1373,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1840,"African Working Group on Gender and Climate Change","AWGGCC",,"Other ","KE","Kenya"
1374,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1846,"Statistics for Sustainable Development","STATS4SD","https://stats4sd.org/","Other ","GB","United Kingdom of Great Britain and Northern Ireland (the)"
1375,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1847,"Foundations of Stewardship Consulting",,"http://foundationsofstewardship.ca/","Other ","CA","Canada"
1376,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1852,"Climate Information Services","climinfosvcs","http://www.climinfosvcs.com/","Other ","US","United States of America (the)"
1377,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1855,"Digital Green",,"https://www.digitalgreen.org/","Other ","IN","India"
1378,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1869,"Sir Dorabji Tata & Allied Trusts","SDTT","http://www.tatatrusts.org/aboutus/index_SDTT/aboutusindex_SDTT","Other ","IN","India"
1379,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1870,"Sir Ratan Tata Trust & Allied Trusts","SRTT","http://www.tatatrusts.org/aboutus/index_SRTT/aboutusindex_SRTT","Other ","IN","India"
1380,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1890,"Abdul Latif Jameel Poverty Action Lab","J-PAL","https://www.povertyactionlab.org/","Other ","US","United States of America (the)"
1381,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2008,"Small Industries Development Organization","SIDO","http://www.sido.go.tz/Web/Index.aspx","Other ","TZ","Tanzania, the United Republic of"
1382,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2046,"Consejo Nacional de Áreas Protegidas (Guatemala)","CONAP","http://www.conap.gob.gt/","Other ","GT","Guatemala"
1383,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2053,"National Alliance of Community Forest Associations, Kenya","NACOFA","http://www.cfa-international.org/NGO%20directory/DFA-439.htm","Other ","KE","Kenya"
1384,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2063,"UTZ Certified","UTZ","https://utz.org/","Other ","NL","Netherlands (the)"
1385,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2066,"Institute for Advanced Sustainability Studies E.V.","IASS","http://www.iass-potsdam.de/en","Other ","DE","Germany"
1386,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2078,"Building Effective and Accessible Markets (BEAM) Exchange","BEAM","https://beamexchange.org/","Other ","GB","United Kingdom of Great Britain and Northern Ireland (the)"
1387,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2093,"National Potato Council of Kenya","NPCK","https://npck.org/","Other ","KE","Kenya"
1388,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2128,"Sustainable Agriculture, Food and Environment","SAFE","http://www.safeplatform.org","Other ","CR","Costa Rica"
1389,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2141,"Programme for Promotion of Certified Logging","PPECF","http://www.ppecf-comifac.com","Other ","CM","Cameroon"
1390,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2151,"Environment Protection Training and Research Institute","EPTRI","http://www.eptri.com/","Other ","IN","India"
1391,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2175,"Environment Agency Austria (Umweltbundesamt)","UBA","http://www.umweltbundesamt.at/en/","Other ","AT","Austria"
1392,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2542,"Phaesun",,"https://www.phaesun.com/home.html","Other ","DE","Germany"
1393,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2552,"StratDever",,"www.stratdever.com","Other ","RW","Rwanda"
1394,1,1900-01-01 00:00:00,2200-01-01 00:00:00,94,"ENR Africa Associates",,"http://enrafricacentre.simplesite.com/","Private sector","UG","Uganda"
1395,1,1900-01-01 00:00:00,2200-01-01 00:00:00,113,"Unique Forestry and Land Use GmbH","UNIQUE","http://www.unique-landuse.de/","Private sector","DE","Germany"
1396,1,1900-01-01 00:00:00,2200-01-01 00:00:00,131,"Green Mountain Coffee Roasters","GMCR",,"Private sector","US","United States of America (the)"
1397,1,1900-01-01 00:00:00,2200-01-01 00:00:00,136,"Waen Associates",,,"Private sector","GB","United Kingdom of Great Britain and Northern Ireland (the)"
1398,1,1900-01-01 00:00:00,2200-01-01 00:00:00,190,"Bayer Crop Science",,"https://www.cropscience.bayer.com/en","Private sector","DE","Germany"
1399,1,1900-01-01 00:00:00,2200-01-01 00:00:00,210,"Managing Risk for Improved Livelihoods-Ethiopia","MARIL-Ethiopia","https://uaes.usu.edu/publications/archive/transforming-lives-in-africa","Private sector","ET","Ethiopia"
1400,1,1900-01-01 00:00:00,2200-01-01 00:00:00,265,"DNDC Applications Research and Training","DNDC-ART",,"Private sector","US","United States of America (the)"
