pk_id_deliverables_info,version,date_from,date_to,deliv_id,"title","description","deliverable_type","dissemination_URL","DOI"
295,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10371,"Community seed banks integrated in climate resilient seed systems","The report will review results of project-wide diagnoses of when introducing  CSB would/would not be useful, experiences creating and managing CSBs, review of the impact of CSBs on availability and use of crop diversity for climate change adaptation, analysis of contributing policy and instituional factors and recommendations for policy reforms ","Outcome note",,
296,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10391,"Drone metadata CV dictionary, alpha release ","There is a need to harmonize/standardize drone work-related metadata. We will compile these CVs and share this to the Big Data collaborating institutions, as an in important first step in drone ontology development. We will engage CIAT, CSIRO, and look at Research Data Alliance UAV working group for this.","Database/Dataset/Data documentation","https://github.com/InternationalRiceResearchInstitute/Drone-Image-Server; https://github.com/InternationalRiceResearchInstitute/Drone-Image-Client; https://github.com/InternationalRiceResearchInstitute/drone-image-analysis-deep-learning-project",
297,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10406,"ex-ante impact assessment of pipeline technologies","This paper reviews the traditional uses and processing of maize, opportunities and necessary improvements to ensure (micro)nutrient security. Better use of maize can enhance its contribution to meeting the dietary needs and livelihood of Africa’s growing populace. https://www.tandfonline.com/doi/full/10.1080/87559129.2019.1588290","Journal Article (peer reviewed)",,
298,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10431,"Deliver International Nurseries to co-operators","Deliver International Nurseries to co-operators","Seed shipment",,
299,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10438,"Sustainable Rangeland Management (SRM) published as a R4D","Similar to sustainable land management (SLM), here we are developing a series of sustainable rangeland management (SRM). The final product is a 4 pagers Research for Development (R4D) using ICARDA format.	
","Guidebook/Handbook/Good Practice Note","http://repo.mel.cgiar.org/handle/20.500.11766/10400",
300,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10439,"Identification and characterization of key rangeland species to reduce land degradation ( factsheets)","Identification and characterization of key rangeland species is crucial to any restoration efforts. 	","Factsheet, Project Note","http://repo.mel.cgiar.org/handle/20.500.11766/10075",
301,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10440,"Training materials on rangeland monitoring and assessment","Enhancing capacity of partners is crucial. Under this activity we plan to develop manuals/guidelines for themes related to rangeland restoration	
","User manual/Technical Guide","http://repo.mel.cgiar.org/handle/20.500.11766/10419",
302,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10444,"A flexible approach to the restoration of degraded Rangelands ","Research  brief about enhanced national strategy guidelines to ensure sustainable rangeland improvement (grazing flexibility)
","Policy brief/policy note/briefing paper","http://repo.mel.cgiar.org/handle/20.500.11766/10498",
303,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10447,"Community conversation Animal welfare module in Ethiopia","training modules for farmers, with training guidelines for vest/extension agents
","Lecture/Training Course Material","https://hdl.handle.net/10568/106206",
304,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10489,"Maps of core feed issues (overall feed availability, seasonal feed availability, overall feed quality) for core Livestock CRP countries (Ethiopia, Tanzania, Uganda)","Maps of core feed issues (overall feed availability, seasonal feed availability, overall feed quality) for core Livestock CRP countries (Ethiopia, Tanzania, Uganda)","Maps/Geospatial data","https://doi.org/10.7910/DVN/UKJCFT",
305,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10554,"Guidelines for establishing cactus plantation (manual) for global use","Guidelines for establishing cactus plantation (manual) for global use","User manual/Technical Guide","https://repo.mel.cgiar.org/handle/20.500.11766/10558",
306,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10587,"Report: Business model for pellet or mash producing enterprise, including youth and women in Tunisia","Report: Business model for pellet or mash producing enterprise, including youth and women in Tunisia","Discussion paper/Working paper/White paper","https://repo.mel.cgiar.org/handle/20.500.11766/10159",
307,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10610,"Research dissemination: articles on maize value chains and markets  ","Manuscript(s) on Markets/Value Chains in MAIZE AFS (for journal submission).","Journal Article (peer reviewed)",,
308,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10611,"List of outstanding wheat pre-breeding lines with high yield potential from the HiBAP II essay evaluated during the 2018-2019 winter cycle. ","150 wheat lines (High Biomass Association Panel II) were evaluated for the second year in a row by high precision phenotyping during the 2018-2019 winter cycle under conditions of yield potential. 39 wheat lines with specific traits that confer them greater yield potential were identified.","Characterization",,
309,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10617,"List of outstanding drought tolerant pre-breeding lines evaluated and selected during the 2018-2019 winter cycle. ","161 wheat lines were evaluated during OI 2018-2019 cycle under drought conditions through the use of phenotyping platforms to identify traits of agronomic and economic interest. 12 wheat lines with specific traits that confer them greater abiotic tolerance (drought and/or heat stress) were identified.","Characterization",,
310,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10618,"List of outstanding heat tolerant pre-breeding lines evaluated and selected during the 2018-2019 winter cycle. ","166 wheat lines were evaluated during OI 2018-2019 cycle under heat conditions through the use of phenotyping platforms to identify traits of agronomic and economic interest. 12 wheat lines with specific traits that confer them greater abiotic tolerance (drought and/or heat stress) were identified.","Characterization",,
311,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10619,"At least 50 new pre-breeding lines with increased yield potential and/or climate resilience are made available to INIFAP for evaluation during the 2019-2020 winter cycle.","128 strategic wheat crosses for yield potential, drought and heat were performed to obtain new lines with increased yield potential and/or climate resilience. 101 lines will advance to F2 during the 2019-2020 winter cycle. ","Line/variety developed",,
312,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10635,"Performance report of advanced high grain quality and disease resistant wheat lines selected in 2018 and evaluated during the 2018-2019 winter cycle. ","1,330 wheat lines with superior high grain quality and disease resistance were evaluated. From these, 1,080 wheat lines were delivered to INIFAP for national evaluation during the 2019-2020.","Characterization",,
313,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10639,"List of new high grain quality and disease resistant wheat lines selected during the 2019 spring cycle. ","1,080 wheat lines were delivered to INIFAP for national evaluation; 24 lines showed ideal parameters for the mechanized bakery industry, therefore representing a potential input for the Mexican wheat value chain. ","Line/variety developed",,
314,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10645,"Yield, agronomic and phytopathological performance report of 5 new lines with interest for the wheat value chain in Mexico evaluated during the 2018-2019 winter cycle. ","The varietal description of two new lines (Hans F2019 and Don Goyo C2019) of interest for the wheat value chain in Mexico was completed. Said lines were characterized according to the UPOV guidelines.","Line/variety developed",,
315,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10653,"New stationary NIRS facilities established in Burkina Faso","A FOSS type stationary NIRS facility will be established in Burkina Faso and integrated into a West African NIRS hub ","Data portal/Tool/Model code/Computer software","https://livestocklab.ifas.ufl.edu/media/livestocklabifasufledu/pdf-/LIVELY-Newsletter-8_-Policies,-Projects-and-Partnerships.pdf",
316,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10655,"Donor report: Evaluation of Napier grass panel for agronomic performance and nutritional quality characteristics and complete a drought trial to identify heat/drought tolerant accessions","This is year 2 (of 3) of the drought trial of a diverse panel of Napier grass accessions which will also be evaluated for agronomic  and nutritional  characteristics in support of the application of GWAS/MAS","Funder report","https://hdl.handle.net/10568/106495",
317,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10663,"Seed multiplication producers' report of at least 10 wheat varieties selected in 2018.","17 varieties of wheat were multiplied in five regions of Mexico. More than 95 tons of registered and certified seed were obtained.
","Line/variety developed",,
318,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10669,"Training guides on HQCP mash for Nigeria","Producers, marketers and users of HQCP mash trained","Lecture/Training Course Material","https://hdl.handle.net/10568/106571",
319,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10678,"Protocol developed to measure spike photosynthetic rates under European conditions. ","Protocol developed to measure spike photosynthetic rates under European conditions. ","Funder report",,
320,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10713,"Poster/Presentation on the development of two subsets of advanced Napier grass selections for performance assessment under optimal and water-deficit conditions in Kenya/Ethiopia","This is year 2 (of 3) of the drought trial of a diverse panel of Napier grass accessions which will also be evaluated for agronomic  and nutritional  characteristics in support of the application of GWAS/MAS","Presentation/Poster","https://hdl.handle.net/10568/101982",
321,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10756,"Strategy paper","strategy for foresight ex-ante impact assessment and targeting related to wheat
https://cgiar-my.sharepoint.com/:w:/g/personal/g_kruseman_cgiar_org/ETEij6GpQshNnc-Ncvv7VmoBldKWXGLGKQPywpy4k6-0vQ?e=rgMKEW","Discussion paper/Working paper/White paper",,
