pk_id_milestone_status_info,version,date_from,date_to,id,"outcome_sumary","milestone_evidence","other_reason","gender_justification","youth_justification","capdev_justification","climate_justification"
1272,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000045,,"•The impacts of high and low use of N-fertilizer use on gender relations in India  [http://dx.doi.org/10.1080/14735903.2017.1295343]•Women's participation in paddy rice in Vietnam and opportunities to improve their participation in LED rice, especially AWD  [https://doi.org/10.1080/09718524.2017.1385314]•Effect of household methodologies on increasing equity in maize producing households in Malawi  [https://doi.org/10.1016/j.jaridenv.2017.10.009]•Gender balance in productive and reproductive labor among livestock producers in Colombia: implications for climate change responses [http://hdl.handle.net/10568/79940]•Six of eleven 2017 CLIFF-GRADS students were women [https://ccafs.cgiar.org/CLIFF-GRADS]",,,,,
1273,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000046,,"•LED readiness indicators •2014 Climate Readiness in Smallholder Agricultural Systems: Lessons Learned from REDD•2016 WUR Workshop",,,,,
1274,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000047,,"•SAMPLES platform [http://samples.ccafs.cgiar.org/emissions-data/]•Livestock MRV report [http://hdl.handle.net/10568/89335]•CCAFS-MOT [https://ccafs.cgiar.org/mitigation-options-tool-agriculture-0] revised, journal article [https://dx.doi.org/10.1016/j.agsy.2017.03.006] published",,,,,
1275,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000048,,"Climate services and insurance were incorporated into national priority setting, policy, and investment processes, contributing towards policy in at least four countries. Honduras’ Ministry of Agriculture initiated policy to reactivate its national Agricultural Insurance Committee. Nigeria’s Ministry of Agriculture endorsed a national agricultural insurance strategy [https://ccafs.cgiar.org/news/media-centre/press-releases/new-roadmap-launched-today-help-farmers-cope-extreme-weather-and]. Colombia established an inter-institutional process (involving three national partners plus NGOs) to support climate-based agricultural advisories through LTACs. Rwanda launched the process of developing a multi-sector national climate services policy framework, under the UN Global Framework for Climate Services.",,,,,
1276,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000049,,"A review of literature on cost-benefit analysis studies on agricultural climate services, and their associated methodology, was completed (published as a working paper [http://hdl.handle.net/10568/90735] in early 2018). ",,,,,
1277,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000050,,"Progress on cost-benefit analysis through the Climate Services for Africa project was slower than anticipated, and objectives scaled back, due to several factors. An ex ante willingness-to-pay choice experiment with Ethiopian farmers, and preparations for an economy-wide model-based climate service valuation study, were initiated. Other contributions to this milestone include: submission of a journal manuscript on willingness-to-pay for climate services in northern Burkina Faso [https://ccafs.cgiar.org/research-highlight/what-extent-are-farmers-willing-pay-climate-information-burkina-faso]; a willingness-to-pay study on climate-smart agricultural index insurance in India [https://www.researchgate.net/publication/322159705?channel=doi&linkId=5a498419a6fdcce1971eadf3&showFulltext=true]; and engagement of donors around learning and evidence from climate-informed agricultural advisory services in Colombia, Central America and Peru. ",,,,,
1278,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000051,,"Four organizations are at various stages of adapting CCAFS strategies to better support women farmers’ participation in climate services and agricultural insurance. CARE adapted CCAFS’ approach and tools to provide rural women with equitable climate services in 89 villages in Cambodia, Laos and Vietnam. Rwanda’s national agricultural extension program is scaling up rural climate services through participatory processes that support female and male farmers in an equitable manner. USAID endorsed a CCAFS Info Note on gender-responsive climate services [http://hdl.handle.net/10568/89438] as part of its internal climate information services learning agenda initiative. Pula Advisors is adapting CCAFS’ guidance on options for increasing the participation of women in agricultural insurance in Malawi.",,,,,
1279,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000052,,"Across Africa, four NMS (Senegal, Mali, Ghana, Rwanda) and two regional climate centers (ICPAC, AGRHYMET) developed new high-resolution gridded data and/or derived online climate information products, building on CCAFS research and engagement. Pula Advisors use CCAFS science and guidance in their bundled agricultural insurance (serving 610,000 customers). In WA, USAID's Africa RISING project adopted the CCAFS-supported PICSA approach to manage climate risks. Four USAID Feed the Future projects in Senegal [http://hdl.handle.net/10568/82893] have incorporated CCAFS-led climate services into their strategies [https://ccafs.cgiar.org/blog/getting-farmers-ready-understand-receive-and-use-climate-information]. The Esoko ICT company has implemented climate information in their bundle of services to farmers in northern Ghana. AGRHYMET incorporated CRAFT in its pipeline efforts to upgrade its regional food security monitoring and forecasting. In LAM, 18 LTACs were established or strengthened in four countries. In SEA, two provincial Departments of Agriculture and Rural Development (Ha Tinh, Ky Anh) in Vietnam incorporated CCAFS science into their agricultural advisory services. Globally, the London School of Economics’ program on index insurance impact assessment adopted CCAFS expertise.",,,,,
1280,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000053,,"Manobi (a WA company) and West African Development Bank (BOAD) built CCAFS evidence and expertise into new insurance for c. 25,000 cotton farmers in Senegal. Pula Advisors adopted CCAFS tools and bundled insurance assessment results into agricultural insurance services in Nigeria (4000 customers) and Malawi (65,000 commercial customers and an international seed company client).",,,,,
1281,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000054,,"Index-based flood insurance has been piloted successfully India [https://ccafs.cgiar.org/news/index-based-flood-insurance-torchbearer-reducing-agrarian-distress-india] and adopted for pipeline initiatives by the World Bank, Indian Ministry of Agriculture and Farmers’ Welfare, and insurance companies in Bihar, India and Sri Lanka.",,,,,
1282,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000055,,"Research integrated into FISH POWB 2018.Genomics research plan drafted (publication - Aug 2018)Workshop report [https://www.worldfishcenter.org/content/genetics-roadmap-develop-more-resilient-farmed-fish] and Nature Genetics article [https://www.nature.com/articles/ng.3920]",,,,,
1283,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000056,,"Prior dissemination activities in Egypt have been assessed in Egypt (IFAD Technical Report) [https://www.worldfishcenter.org/pubs/IFAD-report-Technol-Sust-Aquac-Dec2017.pdf] and a journal article is in preparation. In Bangladesh the survey was repeated to validate the 2017 assessment. Dissemination of improved tilapia breeds continued in Bangladesh, Egypt and India, plus Timor LesteComplete (extended for additional data collection in Bangladesh)",,,,,
1284,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000057,,"Capacity development was successfully undertaken through the Gender & Breeding PDF Initiative and methods successfully identified and consolidated in a Tool Navigator ""Using market-based research methods for user-responsive innovation"" [https://www.worldfishcenter.org/content/tool-navigator] as well as disseminated through a workshop at the CGIAR Gender Science Conference [http://gender.cgiar.org/highlights-first-annual-scientific-conference-capacity-development-workshop/]. Journal article on trait preferences in final draft for submission.",,,,,
1285,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000058,,"Tilapia health assessments completed, and biosecurity measures designed and implemented in Bangladesh and Egypt. New epidemiology and health economics tool developed with NVI. Key publications produced:Nicholson, P. et al (2017) [https://fish.cgiar.org/publications/detection-tilapia-lake-virus-egyptian-fish-farms-experiencing-high-mortalities-2015]Fathi, M. et al (2017) [https://www.sciencedirect.com/science/article/abs/pii/S0044848617301989]Jansen,M.D. and C.V Mohan (2017). [https://fish.cgiar.org/publications/tilapia-lake-virus-tilv-literature-review]",,,,,
1286,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000059,,"Priority ingredients identified, and research integrated into FISH POWB 2018.Priority ingredient working paper drafted (publication - August 2018)Cooperation with RICE initiated in Myanmar and co-funded intern agreed with RTB, starting August 2018. Dialogue ongoing in 2018 with LIVESTOCK on cooperation in Nigeria and a global feeds and forages initiative.  ",,,,,
1287,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000060,,"Best practice guidelines prepared and disseminated via training courses and partners in Bangladesh, Egypt, Myanmar and India, including basic biosecurity manual. [https://fish.cgiar.org/publications/basic-biosecurity-manual-tilapia-hatchery-technicians-bangladesh]An assessment was started on farm management practices in Bangladesh to assess adoption of BMPs and outcome for future improvements.",,,,,
1288,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000061,,"Life cycle assessments completed and published in Bangladesh and EgyptMeasuring the potential for sustainable intensification of aquaculture in Bangladesh using life cycle assessment [http://www.pnas.org/content/early/2018/02/27/1716530115.short]Benchmarking the environmental performance of best management practice and genetic improvements in Egyptian aquaculture using life cycle assessment [https://www.sciencedirect.com/science/article/abs/pii/S004484861630607X]Data sets have been accessed and data analysis is ongoing in Myanmar.  Complete in Bangladesh, and Egypt.Extended for Myanmar to give more time for data analysis.",,,,,
1289,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000062,,"Platform developed in Bangladesh, Egypt, Nigeria and Myanmar with partners. An additional platform for feeds research in Vietnam [http://knowledge4food.net/research-project/nutritious-system-pond-farming-vietnam/], with bilateral funding, provides new insights into innovation processesBangladesh [http://batip.org.bd/what-are-batip]: in partnership with the EURASTIP ProjectEgypt [https://fish.cgiar.org/press-releases/first-international-conference-and-exhibition-sustainable-development-aquaculture]: since 2014, with hosting of major conference in 2017Myanmar: hosting of conference (publication expected- August 2018)Nigeria: workshop and country scoping analysis (publication  expected - August 2018)Review of innovation systems will also inform future development of each focal country program. [https://www.sciencedirect.com/science/article/pii/S0044848616312509]FISH gender lead also engaged in the  cross-CRP publicationGuidelines for innovation platforms in agricultural research for development: decision support for research, development and funding agencies on how to design, budget and implement impactful innovation platforms [https://cgspace.cgiar.org/handle/10568/82550]Complete in Bangladesh, Egypt, Myanmar and Nigeria",,,,,
