fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases,fk_id_cont_ext_partner,fk_id_lead_ext_partner,fk_id_all_ext_partner
1146,0,3,4,0,0,253,406,0,0,5,2,77,4084,119,4084
1146,0,3,4,0,0,253,406,0,0,5,2,77,4163,119,4163
1146,0,3,4,0,0,253,406,0,0,5,2,77,4086,119,4086
1146,0,3,4,0,0,253,406,0,0,5,2,77,4165,119,4165
1146,0,3,4,0,0,253,407,0,0,5,2,77,646,119,646
1146,0,3,4,0,0,253,407,0,0,5,2,77,2343,119,2343
1146,0,3,4,0,0,253,407,0,0,5,2,77,4084,119,4084
1146,0,3,4,0,0,253,407,0,0,5,2,77,4163,119,4163
1146,0,3,4,0,0,253,407,0,0,5,2,77,4086,119,4086
1146,0,3,4,0,0,253,407,0,0,5,2,77,4165,119,4165
1146,0,3,4,0,0,253,427,0,0,5,2,77,646,119,646
1146,0,3,4,0,0,253,427,0,0,5,2,77,2343,119,2343
1146,0,3,4,0,0,253,427,0,0,5,2,77,4084,119,4084
1146,0,3,4,0,0,253,427,0,0,5,2,77,4163,119,4163
1146,0,3,4,0,0,253,427,0,0,5,2,77,4086,119,4086
1146,0,3,4,0,0,253,427,0,0,5,2,77,4165,119,4165
1146,0,3,4,0,0,253,428,0,0,5,2,77,646,119,646
1146,0,3,4,0,0,253,428,0,0,5,2,77,2343,119,2343
1146,0,3,4,0,0,253,428,0,0,5,2,77,4084,119,4084
1146,0,3,4,0,0,253,428,0,0,5,2,77,4163,119,4163
1146,0,3,4,0,0,253,428,0,0,5,2,77,4086,119,4086
1146,0,3,4,0,0,253,428,0,0,5,2,77,4165,119,4165
1146,0,3,4,0,0,253,431,0,0,5,2,77,646,119,646
1146,0,3,4,0,0,253,431,0,0,5,2,77,2343,119,2343
1146,0,3,4,0,0,253,431,0,0,5,2,77,4084,119,4084
1146,0,3,4,0,0,253,431,0,0,5,2,77,4163,119,4163
1146,0,3,4,0,0,253,431,0,0,5,2,77,4086,119,4086
1146,0,3,4,0,0,253,431,0,0,5,2,77,4165,119,4165
1146,0,3,4,0,0,253,433,0,0,5,2,77,646,119,646
1146,0,3,4,0,0,253,433,0,0,5,2,77,2343,119,2343
1146,0,3,4,0,0,253,433,0,0,5,2,77,4084,119,4084
1146,0,3,4,0,0,253,433,0,0,5,2,77,4163,119,4163
1146,0,3,4,0,0,253,433,0,0,5,2,77,4086,119,4086
1146,0,3,4,0,0,253,433,0,0,5,2,77,4165,119,4165
1146,0,3,4,0,0,253,405,0,0,5,2,77,646,119,119
1146,0,3,4,0,0,253,405,0,0,5,2,77,2343,119,119
1146,0,3,4,0,0,253,405,0,0,5,2,77,4084,119,119
1146,0,3,4,0,0,253,405,0,0,5,2,77,4163,119,119
1146,0,3,4,0,0,253,405,0,0,5,2,77,4086,119,119
1146,0,3,4,0,0,253,405,0,0,5,2,77,4165,119,119
1146,0,3,4,0,0,253,406,0,0,5,2,77,646,119,119
1146,0,3,4,0,0,253,406,0,0,5,2,77,2343,119,119
1146,0,3,4,0,0,253,406,0,0,5,2,77,4084,119,119
1146,0,3,4,0,0,253,406,0,0,5,2,77,4163,119,119
1146,0,3,4,0,0,253,406,0,0,5,2,77,4086,119,119
1146,0,3,4,0,0,253,406,0,0,5,2,77,4165,119,119
1146,0,3,4,0,0,253,407,0,0,5,2,77,646,119,119
1146,0,3,4,0,0,253,407,0,0,5,2,77,2343,119,119
1146,0,3,4,0,0,253,407,0,0,5,2,77,4084,119,119
1146,0,3,4,0,0,253,407,0,0,5,2,77,4163,119,119
1146,0,3,4,0,0,253,407,0,0,5,2,77,4086,119,119
1146,0,3,4,0,0,253,407,0,0,5,2,77,4165,119,119
1146,0,3,4,0,0,253,427,0,0,5,2,77,646,119,119
1146,0,3,4,0,0,253,427,0,0,5,2,77,2343,119,119
1146,0,3,4,0,0,253,427,0,0,5,2,77,4084,119,119
1146,0,3,4,0,0,253,427,0,0,5,2,77,4163,119,119
1146,0,3,4,0,0,253,427,0,0,5,2,77,4086,119,119
1146,0,3,4,0,0,253,427,0,0,5,2,77,4165,119,119
1146,0,3,4,0,0,253,428,0,0,5,2,77,646,119,119
1146,0,3,4,0,0,253,428,0,0,5,2,77,2343,119,119
1146,0,3,4,0,0,253,428,0,0,5,2,77,4084,119,119
1146,0,3,4,0,0,253,428,0,0,5,2,77,4163,119,119
1146,0,3,4,0,0,253,428,0,0,5,2,77,4086,119,119
1146,0,3,4,0,0,253,428,0,0,5,2,77,4165,119,119
1146,0,3,4,0,0,253,431,0,0,5,2,77,646,119,119
1146,0,3,4,0,0,253,431,0,0,5,2,77,2343,119,119
1146,0,3,4,0,0,253,431,0,0,5,2,77,4084,119,119
1146,0,3,4,0,0,253,431,0,0,5,2,77,4163,119,119
1146,0,3,4,0,0,253,431,0,0,5,2,77,4086,119,119
1146,0,3,4,0,0,253,431,0,0,5,2,77,4165,119,119
1146,0,3,4,0,0,253,433,0,0,5,2,77,646,119,119
1146,0,3,4,0,0,253,433,0,0,5,2,77,2343,119,119
1146,0,3,4,0,0,253,433,0,0,5,2,77,4084,119,119
1146,0,3,4,0,0,253,433,0,0,5,2,77,4163,119,119
1146,0,3,4,0,0,253,433,0,0,5,2,77,4086,119,119
1146,0,3,4,0,0,253,433,0,0,5,2,77,4165,119,119
1147,0,3,1,0,0,87,422,0,0,1,5,9,1015,104,1015
1147,0,3,1,0,0,87,420,0,0,1,5,9,1015,104,1015
1147,0,3,1,0,0,87,421,0,0,1,5,9,1015,104,1015
1147,0,3,1,0,0,87,422,0,0,1,5,9,1015,104,104
1147,0,3,1,0,0,87,420,0,0,1,5,9,1015,104,104
1147,0,3,1,0,0,87,421,0,0,1,5,9,1015,104,104
1148,0,3,2,0,0,278,274,0,0,1,2,9,2587,104,2587
1148,0,3,2,0,0,278,274,0,0,1,2,9,951,104,951
1148,0,3,2,0,0,278,274,0,0,1,2,9,1768,104,1768
1148,0,3,2,0,0,278,274,0,0,1,2,9,9,104,9
1148,0,3,2,0,0,278,274,0,0,1,2,9,2587,104,104
1148,0,3,2,0,0,278,274,0,0,1,2,9,951,104,104
1148,0,3,2,0,0,278,274,0,0,1,2,9,1768,104,104
1148,0,3,2,0,0,278,274,0,0,1,2,9,9,104,104
1149,0,1,2,0,0,276,304,0,0,5,5,77,110,110,110
1149,0,1,2,0,0,276,304,0,0,5,5,77,110,110,110
1150,0,3,2,0,0,278,315,0,0,5,5,77,110,110,110
1150,0,3,2,0,0,276,315,0,0,5,5,77,110,110,110
1150,0,3,2,0,0,277,315,0,0,5,5,77,110,110,110
1150,0,3,2,0,0,278,315,0,0,5,5,77,110,110,110
1150,0,3,2,0,0,276,315,0,0,5,5,77,110,110,110
1150,0,3,2,0,0,277,315,0,0,5,5,77,110,110,110
1151,0,1,1,0,0,87,316,0,0,5,1,77,380,110,380
1151,0,1,1,0,0,87,320,0,0,5,1,77,380,110,380
1151,0,1,1,0,0,87,419,0,0,5,1,77,380,110,380
1151,0,1,1,0,0,87,316,0,0,5,1,77,380,110,110
1151,0,1,1,0,0,87,320,0,0,5,1,77,380,110,110
1151,0,1,1,0,0,87,419,0,0,5,1,77,380,110,110
1152,0,3,4,0,0,189,318,0,0,5,2,77,105,110,105
1152,0,3,4,0,0,189,318,0,0,5,2,77,105,110,110
1153,0,3,4,0,0,253,302,0,0,5,3,77,674,119,674
1153,0,3,4,0,0,253,302,0,0,5,3,77,2343,119,2343
1153,0,3,4,0,0,253,302,0,0,5,3,77,4084,119,4084
1153,0,3,4,0,0,253,302,0,0,5,3,77,4120,119,4120
1153,0,3,4,0,0,253,302,0,0,5,3,77,4163,119,4163
1153,0,3,4,0,0,253,435,0,0,5,3,77,674,119,674
1153,0,3,4,0,0,253,435,0,0,5,3,77,2343,119,2343
1153,0,3,4,0,0,253,435,0,0,5,3,77,4084,119,4084
1153,0,3,4,0,0,253,435,0,0,5,3,77,4120,119,4120
1153,0,3,4,0,0,253,435,0,0,5,3,77,4163,119,4163
1153,0,3,4,0,0,253,436,0,0,5,3,77,674,119,674
1153,0,3,4,0,0,253,436,0,0,5,3,77,2343,119,2343
1153,0,3,4,0,0,253,436,0,0,5,3,77,4084,119,4084
1153,0,3,4,0,0,253,436,0,0,5,3,77,4120,119,4120
1153,0,3,4,0,0,253,436,0,0,5,3,77,4163,119,4163
1153,0,3,4,0,0,253,302,0,0,5,3,77,674,119,119
1153,0,3,4,0,0,253,302,0,0,5,3,77,2343,119,119
1153,0,3,4,0,0,253,302,0,0,5,3,77,4084,119,119
1153,0,3,4,0,0,253,302,0,0,5,3,77,4120,119,119
1153,0,3,4,0,0,253,302,0,0,5,3,77,4163,119,119
1153,0,3,4,0,0,253,435,0,0,5,3,77,674,119,119
1153,0,3,4,0,0,253,435,0,0,5,3,77,2343,119,119
1153,0,3,4,0,0,253,435,0,0,5,3,77,4084,119,119
1153,0,3,4,0,0,253,435,0,0,5,3,77,4120,119,119
1153,0,3,4,0,0,253,435,0,0,5,3,77,4163,119,119
1153,0,3,4,0,0,253,436,0,0,5,3,77,674,119,119
1153,0,3,4,0,0,253,436,0,0,5,3,77,2343,119,119
1153,0,3,4,0,0,253,436,0,0,5,3,77,4084,119,119
1153,0,3,4,0,0,253,436,0,0,5,3,77,4120,119,119
1153,0,3,4,0,0,253,436,0,0,5,3,77,4163,119,119
1154,0,3,2,0,0,279,411,0,0,1,5,9,556,104,556
1154,0,3,2,0,0,279,232,0,0,1,5,9,556,104,556
1154,0,3,2,0,0,279,411,0,0,1,5,9,556,104,104
1154,0,3,2,0,0,279,232,0,0,1,5,9,556,104,104
1155,0,3,4,0,0,201,410,0,0,1,5,9,273,28,273
1155,0,3,4,0,0,201,410,0,0,1,5,9,104,28,104
1155,0,3,4,0,0,201,410,0,0,1,5,9,1018,28,1018
1155,0,3,4,0,0,201,233,0,0,1,5,9,273,28,273
1155,0,3,4,0,0,201,233,0,0,1,5,9,104,28,104
1155,0,3,4,0,0,201,233,0,0,1,5,9,1018,28,1018
1155,0,3,4,0,0,201,410,0,0,1,5,9,273,28,28
1155,0,3,4,0,0,201,410,0,0,1,5,9,104,28,28
1155,0,3,4,0,0,201,410,0,0,1,5,9,1018,28,28
1155,0,3,4,0,0,201,233,0,0,1,5,9,273,28,28
1155,0,3,4,0,0,201,233,0,0,1,5,9,104,28,28
1155,0,3,4,0,0,201,233,0,0,1,5,9,1018,28,28
1156,0,3,1,0,0,87,282,0,0,19,5,183,113,107,113
1156,0,3,1,0,0,87,282,0,0,19,5,183,1192,107,1192
1156,0,3,1,0,0,87,282,0,0,19,5,183,1197,107,1197
1156,0,3,1,0,0,87,282,0,0,19,5,183,1645,107,1645
1156,0,3,1,0,0,87,282,0,0,19,5,183,1673,107,1673
1156,0,3,1,0,0,87,282,0,0,19,5,183,113,107,107
1156,0,3,1,0,0,87,282,0,0,19,5,183,1192,107,107
1156,0,3,1,0,0,87,282,0,0,19,5,183,1197,107,107
1156,0,3,1,0,0,87,282,0,0,19,5,183,1645,107,107
1156,0,3,1,0,0,87,282,0,0,19,5,183,1673,107,107
1157,0,1,2,0,0,287,402,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,287,402,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,287,284,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,287,284,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,287,426,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,287,426,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,287,299,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,287,299,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,287,300,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,287,300,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,287,401,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,287,401,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,287,301,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,287,301,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,287,404,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,287,404,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,287,403,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,287,403,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,287,442,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,287,442,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,281,402,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,281,402,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,281,284,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,281,284,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,281,426,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,281,426,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,281,299,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,281,299,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,281,300,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,281,300,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,281,401,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,281,401,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,281,301,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,281,301,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,281,404,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,281,404,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,281,403,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,281,403,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,281,442,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,281,442,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,289,402,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,289,402,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,289,284,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,289,284,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,289,426,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,289,426,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,289,299,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,289,299,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,289,300,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,289,300,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,289,401,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,289,401,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,289,301,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,289,301,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,289,404,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,289,404,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,289,403,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,289,403,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,289,442,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,289,442,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,299,402,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,299,402,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,299,284,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,299,284,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,299,426,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,299,426,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,299,299,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,299,299,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,299,300,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,299,300,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,299,401,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,299,401,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,299,301,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,299,301,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,299,404,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,299,404,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,299,403,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,299,403,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,299,442,0,0,5,2,77,11,119,11
1157,0,1,2,0,0,299,442,0,0,5,2,77,4084,119,4084
1157,0,1,2,0,0,287,402,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,287,402,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,287,284,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,287,284,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,287,426,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,287,426,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,287,299,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,287,299,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,287,300,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,287,300,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,287,401,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,287,401,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,287,301,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,287,301,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,287,404,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,287,404,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,287,403,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,287,403,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,287,442,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,287,442,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,281,402,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,281,402,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,281,284,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,281,284,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,281,426,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,281,426,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,281,299,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,281,299,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,281,300,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,281,300,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,281,401,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,281,401,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,281,301,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,281,301,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,281,404,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,281,404,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,281,403,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,281,403,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,281,442,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,281,442,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,289,402,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,289,402,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,289,284,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,289,284,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,289,426,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,289,426,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,289,299,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,289,299,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,289,300,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,289,300,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,289,401,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,289,401,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,289,301,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,289,301,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,289,404,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,289,404,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,289,403,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,289,403,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,289,442,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,289,442,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,299,402,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,299,402,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,299,284,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,299,284,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,299,426,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,299,426,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,299,299,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,299,299,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,299,300,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,299,300,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,299,401,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,299,401,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,299,301,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,299,301,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,299,404,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,299,404,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,299,403,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,299,403,0,0,5,2,77,4084,119,119
1157,0,1,2,0,0,299,442,0,0,5,2,77,11,119,119
1157,0,1,2,0,0,299,442,0,0,5,2,77,4084,119,119
1158,0,3,1,0,0,87,445,0,0,1,5,9,113,113,113
1158,0,3,1,0,0,87,445,0,0,1,5,9,2577,113,2577
1158,0,3,1,0,0,87,445,0,0,1,5,9,111,113,111
1158,0,3,1,0,0,87,445,0,0,1,5,9,105,113,105
1158,0,3,1,0,0,87,445,0,0,1,5,9,108,113,108
1158,0,3,1,0,0,87,445,0,0,1,5,9,113,113,113
1158,0,3,1,0,0,87,445,0,0,1,5,9,2577,113,113
1158,0,3,1,0,0,87,445,0,0,1,5,9,111,113,113
1158,0,3,1,0,0,87,445,0,0,1,5,9,105,113,113
1158,0,3,1,0,0,87,445,0,0,1,5,9,108,113,113
1159,0,3,2,0,0,299,0,0,0,1,5,9,673,112,673
1159,0,3,2,0,0,299,0,0,0,1,5,9,517,112,517
1159,0,3,2,0,0,299,0,0,0,1,5,9,500,112,500
1159,0,3,2,0,0,299,0,0,0,1,5,9,673,112,112
1159,0,3,2,0,0,299,0,0,0,1,5,9,517,112,112
1159,0,3,2,0,0,299,0,0,0,1,5,9,500,112,112
1160,0,1,1,0,0,87,283,0,0,19,5,183,1192,107,1192
1160,0,1,1,0,0,87,283,0,0,19,5,183,117,107,117
1160,0,1,1,0,0,87,283,0,0,19,5,183,1192,107,107
1160,0,1,1,0,0,87,283,0,0,19,5,183,117,107,107
1161,0,1,1,0,0,87,255,0,0,19,5,183,108,113,108
1161,0,1,1,0,0,87,255,0,0,19,5,183,104,113,104
1161,0,1,1,0,0,87,255,0,0,19,5,183,107,113,107
1161,0,1,1,0,0,87,255,0,0,19,5,183,108,113,113
1161,0,1,1,0,0,87,255,0,0,19,5,183,104,113,113
1161,0,1,1,0,0,87,255,0,0,19,5,183,107,113,113
1162,0,1,2,0,0,298,0,0,0,1,2,9,106,1849,106
1162,0,1,2,0,0,298,0,0,0,1,2,9,1810,1849,1810
1162,0,1,2,0,0,298,0,0,0,1,2,9,106,1849,1849
1162,0,1,2,0,0,298,0,0,0,1,2,9,1810,1849,1849
979,0,4,3,2,0,19,340,9,210,2,3,26,113,0,113
979,0,4,3,2,0,19,340,9,210,2,3,26,2296,0,2296
979,0,4,3,2,0,19,340,9,210,2,3,26,1847,0,1847
979,0,4,3,2,0,19,340,9,210,2,3,26,659,0,659
979,0,4,3,2,0,19,340,9,210,2,3,26,1878,0,1878
979,0,4,3,2,0,19,340,2,210,2,3,26,113,0,113
979,0,4,3,2,0,19,340,2,210,2,3,26,2296,0,2296
979,0,4,3,2,0,19,340,2,210,2,3,26,1847,0,1847
979,0,4,3,2,0,19,340,2,210,2,3,26,659,0,659
979,0,4,3,2,0,19,340,2,210,2,3,26,1878,0,1878
979,0,4,3,2,0,19,340,10,210,2,3,26,113,0,113
979,0,4,3,2,0,19,340,10,210,2,3,26,2296,0,2296
979,0,4,3,2,0,19,340,10,210,2,3,26,1847,0,1847
979,0,4,3,2,0,19,340,10,210,2,3,26,659,0,659
979,0,4,3,2,0,19,340,10,210,2,3,26,1878,0,1878
979,0,4,3,2,0,19,382,9,210,2,3,26,113,0,113
979,0,4,3,2,0,19,382,9,210,2,3,26,2296,0,2296
979,0,4,3,2,0,19,382,9,210,2,3,26,1847,0,1847
979,0,4,3,2,0,19,382,9,210,2,3,26,659,0,659
979,0,4,3,2,0,19,382,9,210,2,3,26,1878,0,1878
979,0,4,3,2,0,19,382,2,210,2,3,26,113,0,113
979,0,4,3,2,0,19,382,2,210,2,3,26,2296,0,2296
979,0,4,3,2,0,19,382,2,210,2,3,26,1847,0,1847
979,0,4,3,2,0,19,382,2,210,2,3,26,659,0,659
979,0,4,3,2,0,19,382,2,210,2,3,26,1878,0,1878
979,0,4,3,2,0,19,382,10,210,2,3,26,113,0,113
979,0,4,3,2,0,19,382,10,210,2,3,26,2296,0,2296
979,0,4,3,2,0,19,382,10,210,2,3,26,1847,0,1847
979,0,4,3,2,0,19,382,10,210,2,3,26,659,0,659
979,0,4,3,2,0,19,382,10,210,2,3,26,1878,0,1878
979,0,4,3,2,0,19,383,9,210,2,3,26,113,0,113
979,0,4,3,2,0,19,383,9,210,2,3,26,2296,0,2296
979,0,4,3,2,0,19,383,9,210,2,3,26,1847,0,1847
979,0,4,3,2,0,19,383,9,210,2,3,26,659,0,659
979,0,4,3,2,0,19,383,9,210,2,3,26,1878,0,1878
979,0,4,3,2,0,19,383,2,210,2,3,26,113,0,113
979,0,4,3,2,0,19,383,2,210,2,3,26,2296,0,2296
979,0,4,3,2,0,19,383,2,210,2,3,26,1847,0,1847
979,0,4,3,2,0,19,383,2,210,2,3,26,659,0,659
979,0,4,3,2,0,19,383,2,210,2,3,26,1878,0,1878
979,0,4,3,2,0,19,383,10,210,2,3,26,113,0,113
979,0,4,3,2,0,19,383,10,210,2,3,26,2296,0,2296
979,0,4,3,2,0,19,383,10,210,2,3,26,1847,0,1847
979,0,4,3,2,0,19,383,10,210,2,3,26,659,0,659
979,0,4,3,2,0,19,383,10,210,2,3,26,1878,0,1878
979,0,4,3,2,0,19,384,9,210,2,3,26,113,0,113
979,0,4,3,2,0,19,384,9,210,2,3,26,2296,0,2296
979,0,4,3,2,0,19,384,9,210,2,3,26,1847,0,1847
979,0,4,3,2,0,19,384,9,210,2,3,26,659,0,659
979,0,4,3,2,0,19,384,9,210,2,3,26,1878,0,1878
979,0,4,3,2,0,19,384,2,210,2,3,26,113,0,113
979,0,4,3,2,0,19,384,2,210,2,3,26,2296,0,2296
979,0,4,3,2,0,19,384,2,210,2,3,26,1847,0,1847
979,0,4,3,2,0,19,384,2,210,2,3,26,659,0,659
979,0,4,3,2,0,19,384,2,210,2,3,26,1878,0,1878
979,0,4,3,2,0,19,384,10,210,2,3,26,113,0,113
979,0,4,3,2,0,19,384,10,210,2,3,26,2296,0,2296
