fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases
205,0,2,4,2,0,201,0,0,0,12,2,108
1007,0,2,4,2,0,201,0,0,0,12,2,111
206,0,2,4,2,0,19,0,0,0,12,2,108
1008,0,2,4,2,0,19,0,0,0,12,2,111
207,0,1,4,2,0,201,0,0,0,12,2,108
1009,0,1,4,2,0,201,0,0,0,12,2,111
208,0,3,3,2,0,39,0,0,0,12,2,108
208,0,3,3,2,0,247,0,0,0,12,2,108
208,0,3,3,2,0,269,0,0,0,12,2,108
1010,0,4,3,2,0,39,0,6,429,12,2,111
1010,0,4,3,2,0,39,0,6,402,12,2,111
1010,0,4,3,2,0,39,0,5,429,12,2,111
1010,0,4,3,2,0,39,0,5,402,12,2,111
1010,0,4,3,2,0,39,0,8,429,12,2,111
1010,0,4,3,2,0,39,0,8,402,12,2,111
1010,0,4,3,2,0,247,0,6,429,12,2,111
1010,0,4,3,2,0,247,0,6,402,12,2,111
1010,0,4,3,2,0,247,0,5,429,12,2,111
1010,0,4,3,2,0,247,0,5,402,12,2,111
1010,0,4,3,2,0,247,0,8,429,12,2,111
1010,0,4,3,2,0,247,0,8,402,12,2,111
1010,0,4,3,2,0,269,0,6,429,12,2,111
1010,0,4,3,2,0,269,0,6,402,12,2,111
1010,0,4,3,2,0,269,0,5,429,12,2,111
1010,0,4,3,2,0,269,0,5,402,12,2,111
1010,0,4,3,2,0,269,0,8,429,12,2,111
1010,0,4,3,2,0,269,0,8,402,12,2,111
209,0,2,3,2,0,106,0,0,0,12,2,108
209,0,2,3,2,0,236,0,0,0,12,2,108
209,0,2,3,2,0,155,0,0,0,12,2,108
209,0,2,3,2,0,201,0,0,0,12,2,108
1011,0,2,3,2,0,106,0,0,402,12,2,111
1011,0,2,3,2,0,106,0,0,429,12,2,111
1011,0,2,3,2,0,236,0,0,402,12,2,111
1011,0,2,3,2,0,236,0,0,429,12,2,111
1011,0,2,3,2,0,155,0,0,402,12,2,111
1011,0,2,3,2,0,155,0,0,429,12,2,111
1011,0,2,3,2,0,201,0,0,402,12,2,111
1011,0,2,3,2,0,201,0,0,429,12,2,111
1011,0,2,3,2,0,247,0,0,402,12,2,111
1011,0,2,3,2,0,247,0,0,429,12,2,111
210,0,1,4,2,0,135,0,0,0,12,2,108
1012,0,2,4,2,0,135,0,0,0,12,2,111
211,0,1,4,2,0,105,0,0,0,12,5,108
212,0,1,3,2,0,39,0,0,0,12,2,108
212,0,1,3,2,0,155,0,0,0,12,2,108
1013,0,4,3,2,0,39,0,0,420,12,2,111
1013,0,4,3,2,0,155,0,0,420,12,2,111
1013,0,4,3,2,0,106,0,0,420,12,2,111
1013,0,4,3,2,0,201,0,0,420,12,2,111
213,0,3,1,2,0,87,0,0,0,12,5,108
1014,0,3,1,2,0,87,0,0,402,12,5,111
214,0,1,4,2,0,269,0,0,0,12,2,108
1015,0,1,4,2,0,269,0,0,0,12,2,111
215,0,3,4,2,0,269,0,0,0,12,5,108
1016,0,3,3,2,0,269,0,0,0,12,2,111
1016,0,3,3,2,0,39,0,0,0,12,2,111
1016,0,3,3,2,0,201,0,0,0,12,2,111
216,0,1,4,2,0,201,0,0,0,12,2,108
1017,0,1,4,2,0,201,0,0,0,12,2,111
217,0,2,4,2,0,155,0,0,0,12,3,108
218,0,3,1,2,0,87,0,0,0,12,5,108
1018,0,3,1,2,0,87,0,0,0,12,5,111
219,0,3,4,2,0,39,0,0,0,12,5,108
1019,0,2,4,2,0,39,266,0,0,12,5,111
220,0,3,1,1,0,87,0,0,0,12,2,108
1020,0,4,1,1,0,87,0,6,417,12,2,111
1020,0,4,1,1,0,87,0,6,402,12,2,111
1021,0,2,5,0,0,105,0,0,0,4,5,60
221,0,3,5,0,0,105,0,0,0,4,5,57
222,0,3,5,0,0,105,0,0,0,4,5,57
1022,0,3,5,0,0,262,0,0,0,4,3,60
223,0,3,1,0,0,87,0,0,0,4,5,57
1023,0,3,4,0,0,258,380,0,0,4,3,60
1023,0,3,4,0,0,258,381,0,0,4,3,60
224,0,2,4,0,0,258,0,0,0,4,3,57
1024,0,4,1,0,0,87,379,9,477,4,3,60
1024,0,4,1,0,0,87,379,2,477,4,3,60
1024,0,4,1,0,0,87,378,9,477,4,3,60
1024,0,4,1,0,0,87,378,2,477,4,3,60
1025,0,3,1,0,0,87,195,0,504,4,3,60
1025,0,3,1,0,0,87,194,0,504,4,3,60
1025,0,3,1,0,0,87,193,0,504,4,3,60
225,0,1,1,0,0,87,0,0,0,4,3,57
226,0,1,3,2,0,19,0,0,0,4,3,57
226,0,1,3,2,0,37,0,0,0,4,3,57
226,0,1,3,2,0,72,0,0,0,4,3,57
226,0,1,3,2,0,85,0,0,0,4,3,57
226,0,1,3,2,0,105,0,0,0,4,3,57
226,0,1,3,2,0,118,0,0,0,4,3,57
226,0,1,3,2,0,139,0,0,0,4,3,57
226,0,1,3,2,0,262,0,0,0,4,3,57
227,0,1,1,0,0,87,0,0,0,4,5,57
1026,0,3,1,0,0,87,0,0,0,4,3,60
228,0,1,1,0,0,87,0,0,0,4,5,57
229,0,1,1,0,0,87,0,0,0,4,2,57
230,0,4,4,0,0,136,15,7,243,4,3,57
230,0,4,4,0,0,136,15,8,243,4,3,57
231,0,3,1,2,0,87,0,0,0,12,2,108
232,0,1,4,0,0,72,0,0,0,5,3,74
233,0,2,4,3,0,118,83,0,0,3,5,40
233,0,2,4,3,0,118,30,0,0,3,5,40
233,0,2,4,3,0,118,185,0,0,3,5,40
234,0,4,3,2,0,105,0,0,212,12,2,108
234,0,4,3,2,0,201,0,0,212,12,2,108
235,0,3,3,2,0,39,0,0,0,12,2,108
235,0,3,3,2,0,269,0,0,0,12,2,108
236,0,4,4,2,0,19,0,0,227,12,1,108
237,0,3,4,2,0,19,0,0,0,12,1,108
238,0,4,4,2,0,269,0,5,228,12,2,108
238,0,4,4,2,0,269,0,3,228,12,2,108
238,0,4,4,2,0,269,0,8,228,12,2,108
238,0,4,4,2,0,269,0,4,228,12,2,108
239,0,3,1,2,0,87,0,0,0,12,1,108
240,0,3,1,2,0,87,0,0,0,12,2,108
1027,0,3,1,2,0,87,0,0,0,12,4,111
241,0,2,1,2,0,87,0,0,0,12,5,108
242,0,1,3,2,0,11,0,0,0,12,5,108
242,0,1,3,2,0,27,0,0,0,12,5,108
242,0,1,3,2,0,32,0,0,0,12,5,108
242,0,1,3,2,0,46,0,0,0,12,5,108
242,0,1,3,2,0,50,0,0,0,12,5,108
242,0,1,3,2,0,54,0,0,0,12,5,108
242,0,1,3,2,0,65,0,0,0,12,5,108
242,0,1,3,2,0,66,0,0,0,12,5,108
242,0,1,3,2,0,97,0,0,0,12,5,108
242,0,1,3,2,0,101,0,0,0,12,5,108
242,0,1,3,2,0,146,0,0,0,12,5,108
242,0,1,3,2,0,187,0,0,0,12,5,108
242,0,1,3,2,0,197,0,0,0,12,5,108
242,0,1,3,2,0,200,0,0,0,12,5,108
242,0,1,3,2,0,199,0,0,0,12,5,108
242,0,1,3,2,0,265,0,0,0,12,5,108
242,0,1,3,2,0,268,0,0,0,12,5,108
243,0,3,2,1,0,277,0,0,0,12,1,108
244,0,3,2,2,0,299,0,0,0,12,5,108
245,0,3,1,1,0,87,0,0,0,12,2,108
246,0,2,1,1,0,87,0,0,0,12,5,108
247,0,1,0,1,0,0,0,0,0,12,5,108
248,0,3,1,1,0,87,0,0,0,12,5,108
249,0,2,5,2,0,118,0,0,0,5,3,74
250,0,3,1,0,0,87,0,0,0,4,5,57
251,0,3,1,2,0,87,0,0,0,12,1,108
252,0,1,1,1,0,87,0,0,0,12,1,108
253,0,1,1,3,0,87,0,0,0,12,1,108
254,0,1,1,3,0,87,0,0,0,12,1,108
1028,0,1,1,3,0,87,0,0,0,12,1,111
255,0,3,1,2,0,87,0,0,0,12,1,108
256,0,3,1,2,0,87,0,0,0,12,1,108
257,0,3,2,2,0,285,0,0,0,12,1,108
257,0,3,2,2,0,283,0,0,0,12,1,108
257,0,3,2,2,0,298,0,0,0,12,1,108
258,0,3,2,2,0,298,0,0,0,12,1,108
259,0,1,1,2,0,87,0,0,0,12,1,108
260,0,3,1,3,0,87,0,0,0,12,1,108
261,0,1,1,2,0,87,0,0,0,12,1,108
262,0,3,2,0,0,299,0,0,0,4,3,57
263,0,1,4,0,0,269,0,0,0,4,3,57
264,0,3,1,3,0,87,96,0,0,5,5,74
265,0,2,1,3,0,87,181,0,0,5,5,74
266,0,2,4,0,0,253,0,0,0,5,2,74
267,0,2,4,3,0,253,107,0,0,5,3,74
268,0,1,1,0,0,87,186,0,0,2,3,23
269,0,2,4,2,0,155,26,0,0,3,5,40
270,0,4,5,0,0,105,0,8,191,2,4,23
271,0,1,4,1,0,105,0,0,0,3,5,40
272,0,2,4,3,0,118,0,0,0,19,5,180
273,0,3,1,2,0,87,144,0,0,19,5,180
274,0,1,1,2,0,87,123,0,0,19,5,180
275,0,2,4,3,0,105,0,0,0,19,5,180
276,0,2,4,3,0,72,0,0,0,19,2,180
277,0,2,4,3,0,183,0,0,0,19,5,180
278,0,1,3,3,0,118,0,0,0,19,2,180
278,0,1,3,3,0,262,0,0,0,19,2,180
279,0,2,1,0,0,87,124,0,0,19,5,180
280,0,3,1,0,0,87,125,0,0,19,5,180
281,0,2,4,0,0,258,0,0,0,2,5,23
1029,0,4,4,0,0,72,32,3,494,2,5,26
1029,0,4,4,0,0,72,32,7,494,2,5,26
1029,0,4,4,0,0,72,32,8,494,2,5,26
1029,0,4,4,0,0,72,367,3,494,2,5,26
1029,0,4,4,0,0,72,367,7,494,2,5,26
1029,0,4,4,0,0,72,367,8,494,2,5,26
1029,0,4,4,0,0,72,368,3,494,2,5,26
1029,0,4,4,0,0,72,368,7,494,2,5,26
1029,0,4,4,0,0,72,368,8,494,2,5,26
1029,0,4,4,0,0,72,369,3,494,2,5,26
1029,0,4,4,0,0,72,369,7,494,2,5,26
1029,0,4,4,0,0,72,369,8,494,2,5,26
1029,0,4,4,0,0,72,370,3,494,2,5,26
1029,0,4,4,0,0,72,370,7,494,2,5,26
1029,0,4,4,0,0,72,370,8,494,2,5,26
1029,0,4,4,0,0,72,484,3,494,2,5,26
1029,0,4,4,0,0,72,484,7,494,2,5,26
1029,0,4,4,0,0,72,484,8,494,2,5,26
282,0,3,3,0,0,72,32,0,0,2,5,23
282,0,3,3,0,0,39,32,0,0,2,5,23
282,0,3,3,0,0,258,32,0,0,2,5,23
283,0,4,3,0,0,136,134,2,204,2,3,23
283,0,4,3,0,0,136,134,9,204,2,3,23
283,0,4,3,0,0,136,134,7,204,2,3,23
283,0,4,3,0,0,209,134,2,204,2,3,23
283,0,4,3,0,0,209,134,9,204,2,3,23
283,0,4,3,0,0,209,134,7,204,2,3,23
284,0,3,1,0,0,87,75,0,0,2,5,23
284,0,3,1,0,0,87,31,0,0,2,5,23
285,0,2,2,0,0,278,0,0,0,4,5,57
285,0,2,2,0,0,299,0,0,0,4,5,57
286,0,1,2,0,0,299,0,0,0,4,5,57
287,0,2,2,0,0,299,0,0,0,4,5,57
1030,0,3,4,0,0,154,390,0,405,4,2,60
1030,0,3,4,0,0,154,42,0,405,4,2,60
288,0,3,4,0,0,154,0,0,0,4,2,57
289,0,4,5,0,0,118,0,8,247,4,4,57
1031,0,4,4,0,0,273,494,8,523,2,5,26
1031,0,4,4,0,0,273,494,6,523,2,5,26
1031,0,4,4,0,0,273,494,2,523,2,5,26
290,0,3,4,0,0,273,0,0,0,2,5,23
291,0,2,1,2,0,87,0,0,0,19,5,180
1032,0,4,4,2,0,37,19,6,405,4,2,60
1032,0,4,4,2,0,37,19,6,456,4,2,60
1032,0,4,4,2,0,37,19,5,405,4,2,60
1032,0,4,4,2,0,37,19,5,456,4,2,60
1032,0,4,4,2,0,37,46,6,405,4,2,60
1032,0,4,4,2,0,37,46,6,456,4,2,60
1032,0,4,4,2,0,37,46,5,405,4,2,60
1032,0,4,4,2,0,37,46,5,456,4,2,60
292,0,4,4,2,0,37,19,6,250,4,2,57
292,0,4,4,2,0,37,19,5,250,4,2,57
292,0,4,4,2,0,37,46,6,250,4,2,57
292,0,4,4,2,0,37,46,5,250,4,2,57
1033,0,4,4,2,0,85,37,6,405,4,2,60
1033,0,4,4,2,0,85,37,6,456,4,2,60
1033,0,4,4,2,0,85,37,5,405,4,2,60
1033,0,4,4,2,0,85,37,5,456,4,2,60
1033,0,4,4,2,0,85,51,6,405,4,2,60
1033,0,4,4,2,0,85,51,6,456,4,2,60
1033,0,4,4,2,0,85,51,5,405,4,2,60
1033,0,4,4,2,0,85,51,5,456,4,2,60
1033,0,4,4,2,0,85,43,6,405,4,2,60
1033,0,4,4,2,0,85,43,6,456,4,2,60
1033,0,4,4,2,0,85,43,5,405,4,2,60
1033,0,4,4,2,0,85,43,5,456,4,2,60
1033,0,4,4,2,0,85,39,6,405,4,2,60
1033,0,4,4,2,0,85,39,6,456,4,2,60
1033,0,4,4,2,0,85,39,5,405,4,2,60
1033,0,4,4,2,0,85,39,5,456,4,2,60
1033,0,4,4,2,0,85,215,6,405,4,2,60
1033,0,4,4,2,0,85,215,6,456,4,2,60
1033,0,4,4,2,0,85,215,5,405,4,2,60
1033,0,4,4,2,0,85,215,5,456,4,2,60
293,0,4,4,2,0,85,37,6,250,4,2,57
293,0,4,4,2,0,85,37,5,250,4,2,57
293,0,4,4,2,0,85,51,6,250,4,2,57
293,0,4,4,2,0,85,51,5,250,4,2,57
293,0,4,4,2,0,85,43,6,250,4,2,57
293,0,4,4,2,0,85,43,5,250,4,2,57
293,0,4,4,2,0,85,39,6,250,4,2,57
293,0,4,4,2,0,85,39,5,250,4,2,57
294,0,4,4,2,0,189,18,6,250,4,2,57
294,0,4,4,2,0,189,18,5,250,4,2,57
294,0,4,4,2,0,189,18,4,250,4,2,57
294,0,4,4,2,0,189,36,6,250,4,2,57
294,0,4,4,2,0,189,36,5,250,4,2,57
294,0,4,4,2,0,189,36,4,250,4,2,57
294,0,4,4,2,0,189,49,6,250,4,2,57
294,0,4,4,2,0,189,49,5,250,4,2,57
294,0,4,4,2,0,189,49,4,250,4,2,57
294,0,4,4,2,0,189,48,6,250,4,2,57
294,0,4,4,2,0,189,48,5,250,4,2,57
294,0,4,4,2,0,189,48,4,250,4,2,57
295,0,3,4,2,0,274,41,0,0,4,2,57
295,0,3,4,2,0,274,44,0,0,4,2,57
295,0,3,4,2,0,274,45,0,0,4,2,57
1034,0,4,4,2,0,262,38,6,405,4,2,60
1034,0,4,4,2,0,262,38,6,455,4,2,60
1034,0,4,4,2,0,262,47,6,405,4,2,60
1034,0,4,4,2,0,262,47,6,455,4,2,60
1034,0,4,4,2,0,262,50,6,405,4,2,60
1034,0,4,4,2,0,262,50,6,455,4,2,60
1034,0,4,4,2,0,262,217,6,405,4,2,60
1034,0,4,4,2,0,262,217,6,455,4,2,60
296,0,3,4,2,0,262,38,0,250,4,2,57
296,0,3,4,2,0,262,47,0,250,4,2,57
296,0,3,4,2,0,262,50,0,250,4,2,57
297,0,2,3,2,0,136,40,0,0,4,2,57
297,0,2,3,2,0,136,42,0,0,4,2,57
297,0,2,3,2,0,154,40,0,0,4,2,57
297,0,2,3,2,0,154,42,0,0,4,2,57
1035,0,2,4,2,0,136,40,0,0,4,2,60
1035,0,2,4,2,0,136,389,0,0,4,2,60
298,0,2,4,2,0,136,40,0,0,4,2,57
299,0,3,3,2,0,19,16,0,0,4,3,57
299,0,3,3,2,0,19,17,0,0,4,3,57
299,0,3,3,2,0,19,27,0,0,4,3,57
299,0,3,3,2,0,19,28,0,0,4,3,57
299,0,3,3,2,0,19,29,0,0,4,3,57
299,0,3,3,2,0,19,77,0,0,4,3,57
299,0,3,3,2,0,19,78,0,0,4,3,57
299,0,3,3,2,0,19,79,0,0,4,3,57
299,0,3,3,2,0,72,16,0,0,4,3,57
299,0,3,3,2,0,72,17,0,0,4,3,57
299,0,3,3,2,0,72,27,0,0,4,3,57
299,0,3,3,2,0,72,28,0,0,4,3,57
299,0,3,3,2,0,72,29,0,0,4,3,57
299,0,3,3,2,0,72,77,0,0,4,3,57
299,0,3,3,2,0,72,78,0,0,4,3,57
299,0,3,3,2,0,72,79,0,0,4,3,57
299,0,3,3,2,0,105,16,0,0,4,3,57
299,0,3,3,2,0,105,17,0,0,4,3,57
299,0,3,3,2,0,105,27,0,0,4,3,57
299,0,3,3,2,0,105,28,0,0,4,3,57
299,0,3,3,2,0,105,29,0,0,4,3,57
299,0,3,3,2,0,105,77,0,0,4,3,57
299,0,3,3,2,0,105,78,0,0,4,3,57
299,0,3,3,2,0,105,79,0,0,4,3,57
299,0,3,3,2,0,183,16,0,0,4,3,57
299,0,3,3,2,0,183,17,0,0,4,3,57
299,0,3,3,2,0,183,27,0,0,4,3,57
299,0,3,3,2,0,183,28,0,0,4,3,57
299,0,3,3,2,0,183,29,0,0,4,3,57
299,0,3,3,2,0,183,77,0,0,4,3,57
299,0,3,3,2,0,183,78,0,0,4,3,57
299,0,3,3,2,0,183,79,0,0,4,3,57
299,0,3,3,2,0,209,16,0,0,4,3,57
299,0,3,3,2,0,209,17,0,0,4,3,57
299,0,3,3,2,0,209,27,0,0,4,3,57
299,0,3,3,2,0,209,28,0,0,4,3,57
299,0,3,3,2,0,209,29,0,0,4,3,57
299,0,3,3,2,0,209,77,0,0,4,3,57
299,0,3,3,2,0,209,78,0,0,4,3,57
299,0,3,3,2,0,209,79,0,0,4,3,57
299,0,3,3,2,0,222,16,0,0,4,3,57
299,0,3,3,2,0,222,17,0,0,4,3,57
299,0,3,3,2,0,222,27,0,0,4,3,57
299,0,3,3,2,0,222,28,0,0,4,3,57
299,0,3,3,2,0,222,29,0,0,4,3,57
299,0,3,3,2,0,222,77,0,0,4,3,57
299,0,3,3,2,0,222,78,0,0,4,3,57
299,0,3,3,2,0,222,79,0,0,4,3,57
299,0,3,3,2,0,262,16,0,0,4,3,57
299,0,3,3,2,0,262,17,0,0,4,3,57
299,0,3,3,2,0,262,27,0,0,4,3,57
299,0,3,3,2,0,262,28,0,0,4,3,57
299,0,3,3,2,0,262,29,0,0,4,3,57
299,0,3,3,2,0,262,77,0,0,4,3,57
299,0,3,3,2,0,262,78,0,0,4,3,57
299,0,3,3,2,0,262,79,0,0,4,3,57
299,0,3,3,2,0,269,16,0,0,4,3,57
299,0,3,3,2,0,269,17,0,0,4,3,57
299,0,3,3,2,0,269,27,0,0,4,3,57
299,0,3,3,2,0,269,28,0,0,4,3,57
299,0,3,3,2,0,269,29,0,0,4,3,57
299,0,3,3,2,0,269,77,0,0,4,3,57
299,0,3,3,2,0,269,78,0,0,4,3,57
299,0,3,3,2,0,269,79,0,0,4,3,57
299,0,3,3,2,0,274,16,0,0,4,3,57
299,0,3,3,2,0,274,17,0,0,4,3,57
299,0,3,3,2,0,274,27,0,0,4,3,57
299,0,3,3,2,0,274,28,0,0,4,3,57
299,0,3,3,2,0,274,29,0,0,4,3,57
299,0,3,3,2,0,274,77,0,0,4,3,57
299,0,3,3,2,0,274,78,0,0,4,3,57
299,0,3,3,2,0,274,79,0,0,4,3,57
300,0,3,1,2,0,87,0,0,0,4,3,57
301,0,1,2,2,0,299,189,0,0,3,5,40
301,0,1,2,2,0,278,189,0,0,3,5,40
1036,0,1,1,0,0,87,329,0,0,19,5,183
302,0,1,4,2,0,269,0,0,0,5,5,74
303,0,3,4,1,0,253,113,0,0,5,5,74
303,0,3,4,1,0,253,112,0,0,5,5,74
304,0,2,4,1,0,72,111,0,0,5,2,74
305,0,1,4,1,0,72,108,0,0,5,2,74
306,0,2,4,1,0,72,109,0,0,5,2,74
307,0,2,4,3,0,118,0,0,0,5,2,74
308,0,2,4,3,0,118,180,0,271,5,2,74
309,0,3,4,3,0,258,0,0,0,5,3,74
310,0,1,4,2,0,118,0,0,0,5,4,74
311,0,1,4,2,0,118,100,0,0,5,4,74
311,0,1,4,2,0,118,101,0,0,5,4,74
312,0,1,1,2,0,87,33,0,0,5,4,74
313,0,1,1,2,0,87,188,0,0,5,4,74
314,0,1,1,1,0,87,98,0,0,5,4,74
315,0,1,1,2,0,87,182,0,0,5,4,74
316,0,2,1,2,0,87,182,0,0,5,4,74
317,0,2,1,2,0,87,94,0,0,5,5,74
318,0,2,1,2,0,87,0,0,0,5,4,74
319,0,2,4,2,0,258,92,0,0,5,2,74
319,0,2,4,2,0,258,131,0,0,5,2,74
320,0,1,1,1,0,87,0,0,0,9,2,91
321,0,3,1,1,0,87,0,0,0,9,5,91
322,0,3,1,1,0,87,0,0,0,9,5,91
323,0,3,1,1,0,87,0,0,0,9,5,91
324,0,3,2,1,0,276,0,0,0,9,5,91
325,0,4,1,1,0,87,0,2,0,9,4,91
325,0,4,1,1,0,87,0,11,0,9,4,91
326,0,1,4,0,0,72,0,0,0,9,2,91
327,0,1,4,1,0,72,0,0,0,9,3,91
328,0,1,2,1,0,281,0,0,0,9,5,91
329,0,1,4,1,0,209,0,0,0,9,5,91
330,0,3,3,1,0,118,0,0,0,9,2,91
330,0,3,3,1,0,72,0,0,0,9,2,91
330,0,3,3,1,0,139,0,0,0,9,2,91
331,0,4,2,0,0,276,0,0,0,9,2,91
332,0,3,1,1,0,87,0,0,0,9,5,91
333,0,3,5,2,0,118,0,0,0,5,4,74
334,0,2,4,2,0,82,122,0,0,9,5,91
335,0,3,4,2,0,40,120,0,0,9,3,91
336,0,1,4,2,0,82,121,0,0,9,5,91
1037,0,4,5,0,0,93,136,8,522,2,3,26
1037,0,4,5,0,0,93,136,11,522,2,3,26
1037,0,4,5,0,0,93,136,10,522,2,3,26
1037,0,4,5,0,0,93,202,8,522,2,3,26
1037,0,4,5,0,0,93,202,11,522,2,3,26
1037,0,4,5,0,0,93,202,10,522,2,3,26
1037,0,4,5,0,0,93,231,8,522,2,3,26
1037,0,4,5,0,0,93,231,11,522,2,3,26
1037,0,4,5,0,0,93,231,10,522,2,3,26
1037,0,4,5,0,0,93,359,8,522,2,3,26
1037,0,4,5,0,0,93,359,11,522,2,3,26
1037,0,4,5,0,0,93,359,10,522,2,3,26
1037,0,4,5,0,0,93,360,8,522,2,3,26
1037,0,4,5,0,0,93,360,11,522,2,3,26
1037,0,4,5,0,0,93,360,10,522,2,3,26
1037,0,4,5,0,0,93,203,8,522,2,3,26
1037,0,4,5,0,0,93,203,11,522,2,3,26
1037,0,4,5,0,0,93,203,10,522,2,3,26
337,0,3,5,0,0,93,136,0,0,2,3,23
338,0,1,5,0,0,93,0,0,0,4,2,57
339,0,1,1,3,0,87,0,0,0,4,5,57
340,0,1,5,0,0,105,0,0,0,4,2,57
341,0,3,5,2,0,98,103,0,0,16,1,159
341,0,3,5,2,0,98,183,0,0,16,1,159
341,0,3,5,2,0,98,184,0,0,16,1,159
342,0,3,4,2,0,118,0,0,0,5,3,74
343,0,2,3,3,0,32,0,0,0,9,5,91
343,0,2,3,3,0,60,0,0,0,9,5,91
343,0,2,3,3,0,66,0,0,0,9,5,91
343,0,2,3,3,0,106,0,0,0,9,5,91
343,0,2,3,3,0,146,0,0,0,9,5,91
343,0,2,3,3,0,200,0,0,0,9,5,91
848,0,3,1,0,0,87,0,0,0,9,5,91
849,0,3,1,1,0,87,0,0,0,9,5,91
850,0,3,3,0,0,72,0,0,0,9,5,91
850,0,3,3,0,0,262,0,0,0,9,5,91
850,0,3,3,0,0,274,0,0,0,9,5,91
851,0,1,3,0,0,50,0,0,0,9,5,91
851,0,1,3,0,0,85,0,0,0,9,5,91
851,0,1,3,0,0,106,0,0,0,9,5,91
1038,0,3,2,2,0,299,0,2,0,12,5,111
1038,0,3,2,2,0,299,0,1,0,12,5,111
1038,0,3,2,2,0,299,0,4,0,12,5,111
1039,0,1,2,1,0,279,400,0,0,12,6,111
1039,0,1,2,1,0,279,268,0,0,12,6,111
1040,0,1,1,1,0,87,397,0,0,12,6,111
1040,0,1,1,1,0,87,398,0,0,12,6,111
1040,0,1,1,1,0,87,399,0,0,12,6,111
1040,0,1,1,1,0,87,267,0,0,12,6,111
1041,0,3,4,2,0,106,0,0,0,12,2,111
1042,0,2,1,1,0,87,0,2,0,12,1,111
1043,0,2,4,2,0,201,0,0,0,12,2,111
1044,0,3,5,2,0,105,0,0,421,12,2,111
1045,0,4,4,2,0,201,0,4,423,12,2,111
1045,0,4,4,2,0,201,0,4,0,12,2,111
1045,0,4,4,2,0,201,0,5,423,12,2,111
1045,0,4,4,2,0,201,0,5,0,12,2,111
1045,0,4,4,2,0,201,0,3,423,12,2,111
1045,0,4,4,2,0,201,0,3,0,12,2,111
1045,0,4,4,2,0,201,0,8,423,12,2,111
1045,0,4,4,2,0,201,0,8,0,12,2,111
1045,0,4,4,2,0,201,0,6,423,12,2,111
1045,0,4,4,2,0,201,0,6,0,12,2,111
1045,0,4,4,2,0,201,0,11,423,12,2,111
1045,0,4,4,2,0,201,0,11,0,12,2,111
1046,0,1,4,2,0,155,0,0,0,12,2,111
1047,0,1,4,2,0,135,0,0,0,12,2,111
1048,0,1,4,2,0,135,0,0,0,12,2,111
1049,0,3,1,3,0,87,0,0,0,12,3,111
1050,0,1,1,1,0,87,0,3,0,12,1,111
1050,0,1,1,1,0,87,0,4,0,12,1,111
1050,0,1,1,1,0,87,0,6,0,12,1,111
1050,0,1,1,1,0,87,0,2,0,12,1,111
1051,0,3,2,2,0,277,0,0,0,12,2,111
1053,0,1,2,1,0,299,0,0,0,12,3,111
1054,0,2,1,1,0,87,0,0,0,12,5,111
1055,0,3,1,3,0,87,0,0,0,12,3,111
1056,0,1,1,1,0,87,0,0,0,12,1,111
1058,0,2,1,2,0,87,0,0,0,12,1,111
1059,0,1,1,1,0,87,0,0,0,12,1,111
1060,0,3,2,1,0,277,0,0,0,12,2,111
1061,0,3,4,3,0,222,0,0,0,12,1,111
1062,0,2,4,0,0,135,0,0,0,12,1,111
1063,0,2,2,2,0,299,0,0,0,12,2,111
1064,0,2,4,2,0,135,0,0,0,12,1,111
1065,0,1,2,2,0,299,0,0,0,12,1,111
1066,0,3,2,3,0,279,0,0,0,12,3,111
1066,0,3,2,3,0,278,0,0,0,12,3,111
1067,0,4,2,2,0,277,0,8,422,12,3,111
1068,0,4,4,3,0,66,0,6,404,12,1,111
1069,0,3,1,3,0,87,0,0,435,12,3,111
1070,0,1,4,2,0,201,0,0,0,12,2,111
1071,0,3,4,3,0,54,0,0,0,12,1,111
1072,0,1,3,2,0,201,0,0,0,12,2,111
1072,0,1,3,2,0,269,0,0,0,12,2,111
1073,0,4,4,3,0,66,0,6,0,12,1,111
1073,0,4,4,3,0,66,0,11,0,12,1,111
1074,0,3,1,3,0,87,0,0,0,12,3,111
1075,0,3,4,2,0,50,0,0,0,12,1,111
1076,0,1,4,1,0,155,0,0,402,12,2,111
1077,0,2,3,2,0,201,0,0,0,12,2,111
1077,0,2,3,2,0,269,0,0,0,12,2,111
1078,0,3,4,3,0,146,0,0,0,12,1,111
1079,0,4,3,3,0,19,0,4,435,12,3,111
1079,0,4,3,3,0,105,0,4,435,12,3,111
1079,0,4,3,3,0,39,0,4,435,12,3,111
1079,0,4,3,3,0,201,0,4,435,12,3,111
1080,0,3,4,3,0,50,0,0,0,12,1,111
1081,0,2,3,2,0,155,0,0,402,12,2,111
1081,0,2,3,2,0,269,0,0,402,12,2,111
1082,0,3,2,1,0,298,0,0,0,12,3,111
1083,0,3,4,3,0,97,0,0,0,12,1,111
1084,0,4,3,2,0,39,0,0,0,12,2,111
1084,0,4,3,2,0,155,0,0,0,12,2,111
1084,0,4,3,2,0,201,0,0,0,12,2,111
1084,0,4,3,2,0,269,0,0,0,12,2,111
