fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases
1707,0,4,3,0,0,189,535,10,815,1,4,12
1707,0,4,3,0,0,189,535,6,815,1,4,12
1707,0,4,3,0,0,189,535,5,815,1,4,12
1707,0,4,3,0,0,262,602,7,815,1,4,12
1707,0,4,3,0,0,262,602,9,815,1,4,12
1707,0,4,3,0,0,262,602,8,815,1,4,12
1707,0,4,3,0,0,262,602,10,815,1,4,12
1707,0,4,3,0,0,262,602,6,815,1,4,12
1707,0,4,3,0,0,262,602,5,815,1,4,12
1707,0,4,3,0,0,262,531,7,815,1,4,12
1707,0,4,3,0,0,262,531,9,815,1,4,12
1707,0,4,3,0,0,262,531,8,815,1,4,12
1707,0,4,3,0,0,262,531,10,815,1,4,12
1707,0,4,3,0,0,262,531,6,815,1,4,12
1707,0,4,3,0,0,262,531,5,815,1,4,12
1707,0,4,3,0,0,262,662,7,815,1,4,12
1707,0,4,3,0,0,262,662,9,815,1,4,12
1707,0,4,3,0,0,262,662,8,815,1,4,12
1707,0,4,3,0,0,262,662,10,815,1,4,12
1707,0,4,3,0,0,262,662,6,815,1,4,12
1707,0,4,3,0,0,262,662,5,815,1,4,12
1707,0,4,3,0,0,262,663,7,815,1,4,12
1707,0,4,3,0,0,262,663,9,815,1,4,12
1707,0,4,3,0,0,262,663,8,815,1,4,12
1707,0,4,3,0,0,262,663,10,815,1,4,12
1707,0,4,3,0,0,262,663,6,815,1,4,12
1707,0,4,3,0,0,262,663,5,815,1,4,12
1707,0,4,3,0,0,262,535,7,815,1,4,12
1707,0,4,3,0,0,262,535,9,815,1,4,12
1707,0,4,3,0,0,262,535,8,815,1,4,12
1707,0,4,3,0,0,262,535,10,815,1,4,12
1707,0,4,3,0,0,262,535,6,815,1,4,12
1707,0,4,3,0,0,262,535,5,815,1,4,12
1708,0,1,1,0,0,87,0,0,0,12,1,114
1709,0,1,4,0,0,72,600,0,0,5,1,80
1710,0,3,1,0,0,87,0,0,0,12,1,114
1711,0,3,1,0,0,87,0,0,0,12,1,114
1713,0,2,4,0,0,269,683,0,0,2,5,29
1716,0,4,2,0,0,299,0,5,828,12,2,114
1716,0,4,2,0,0,299,0,6,828,12,2,114
1717,0,1,4,0,0,60,593,0,0,12,2,114
1718,0,3,1,0,0,87,756,0,0,12,1,114
1719,0,3,1,0,0,87,755,0,0,12,1,114
1720,0,3,4,0,0,188,757,0,0,12,1,114
1721,0,3,1,0,0,87,758,0,0,12,1,114
1722,0,1,1,0,0,87,0,0,0,12,1,114
1723,0,2,2,0,0,299,759,0,0,12,1,114
1724,0,1,1,0,0,87,760,0,0,12,1,114
1725,0,1,1,0,0,87,0,0,0,12,1,114
1726,0,3,4,0,0,135,0,0,0,12,2,114
1727,0,1,1,0,0,87,0,0,0,12,5,114
1728,0,1,1,0,0,87,761,0,0,12,1,114
1729,0,1,1,0,0,87,762,0,0,12,1,114
1730,0,1,1,0,0,87,763,0,0,12,1,114
1731,0,1,1,0,0,87,764,0,0,12,1,114
1732,0,1,1,0,0,87,0,0,0,12,1,114
1733,0,1,1,0,0,87,0,0,0,12,1,114
1734,0,2,4,0,0,135,0,0,0,12,1,114
1735,0,2,4,0,0,135,0,0,0,12,1,114
1736,0,1,1,0,0,87,0,0,0,12,5,114
1737,0,1,1,0,0,87,768,0,0,12,1,114
1738,0,1,1,0,0,87,769,0,0,12,1,114
1739,0,1,1,0,0,87,770,0,0,12,1,114
1740,0,3,4,0,0,135,774,0,0,12,1,114
1741,0,1,1,0,0,87,0,0,0,12,1,114
1742,0,3,4,0,0,135,774,9,0,12,1,114
1743,0,3,4,0,0,135,774,0,0,12,1,114
1744,0,1,4,0,0,135,775,0,0,12,1,114
1745,0,2,4,0,0,135,776,0,0,12,1,114
1746,0,1,2,0,0,299,0,0,0,12,1,114
1747,0,1,1,0,0,87,601,0,0,5,1,80
1748,0,3,2,0,0,279,0,0,0,12,5,114
1748,0,3,2,0,0,278,0,0,0,12,5,114
1749,0,1,2,0,0,285,728,0,0,5,1,80
1750,0,1,1,0,0,87,765,0,0,5,1,80
1751,0,1,1,0,0,87,734,0,0,5,1,80
1752,0,1,1,0,0,87,766,0,0,5,1,80
1753,0,1,1,0,0,87,735,0,0,5,1,80
1754,0,1,4,0,0,201,0,0,0,12,2,114
1755,0,1,1,0,0,87,729,0,0,5,1,80
1756,0,1,2,0,0,279,0,0,0,12,2,114
1757,0,2,1,0,0,87,0,0,0,12,5,114
1758,0,1,1,0,0,87,730,0,0,5,1,80
1759,0,1,1,0,0,87,808,0,0,5,1,80
1760,0,1,4,0,0,19,0,0,0,12,2,114
1761,0,1,3,0,0,72,0,0,0,5,2,80
1761,0,1,3,0,0,262,0,0,0,5,2,80
1762,0,1,4,0,0,222,731,0,0,5,1,80
1763,0,3,4,0,0,262,0,0,0,5,1,80
1764,0,1,4,0,0,135,775,0,0,12,1,114
1765,0,2,2,0,0,299,630,0,0,5,5,80
1765,0,2,2,0,0,299,700,0,0,5,5,80
1766,0,1,4,0,0,72,0,0,0,5,1,80
1767,0,2,4,0,0,253,0,0,0,5,1,80
1768,0,3,4,0,0,72,0,0,0,5,1,80
1769,0,1,1,0,0,87,737,0,0,5,5,80
1769,0,1,1,0,0,87,631,0,0,5,5,80
1770,0,1,1,0,0,87,555,0,0,5,5,80
1770,0,1,1,0,0,87,738,0,0,5,5,80
1771,0,1,4,0,0,189,685,0,0,2,5,29
1772,0,2,3,0,0,19,725,0,0,1,4,12
1772,0,2,3,0,0,19,660,0,0,1,4,12
1772,0,2,3,0,0,19,723,0,0,1,4,12
1772,0,2,3,0,0,19,724,0,0,1,4,12
1772,0,2,3,0,0,19,658,0,0,1,4,12
1772,0,2,3,0,0,19,659,0,0,1,4,12
1772,0,2,3,0,0,105,725,0,0,1,4,12
1772,0,2,3,0,0,105,660,0,0,1,4,12
1772,0,2,3,0,0,105,723,0,0,1,4,12
1772,0,2,3,0,0,105,724,0,0,1,4,12
1772,0,2,3,0,0,105,658,0,0,1,4,12
1772,0,2,3,0,0,105,659,0,0,1,4,12
1773,0,2,1,0,0,87,772,0,0,12,5,114
1774,0,1,1,0,0,87,773,0,0,12,5,114
1775,0,1,1,0,0,87,771,0,0,12,5,114
1776,0,1,4,0,0,50,750,0,0,12,5,114
1777,0,2,1,0,0,87,0,0,0,5,2,80
1778,0,2,1,0,0,87,0,0,0,5,2,80
1779,0,2,1,0,0,87,0,0,0,5,2,80
1780,0,2,2,0,0,281,0,0,0,5,2,80
1781,0,2,4,0,0,253,0,0,0,5,2,80
1782,0,2,4,0,0,72,0,0,0,5,2,80
1783,0,2,4,0,0,72,0,0,0,5,2,80
1784,0,2,1,0,0,87,0,0,0,5,5,80
1785,0,2,4,0,0,72,0,0,0,5,2,80
1786,0,3,1,0,0,87,0,0,0,5,2,80
1787,0,1,2,0,0,276,0,0,0,5,4,80
1788,0,1,1,0,0,87,782,0,0,1,5,12
1789,0,4,4,0,0,50,0,11,821,1,1,12
1789,0,4,4,0,0,50,0,6,821,1,1,12
1790,0,3,4,0,0,201,0,0,0,12,1,114
1791,0,3,4,0,0,201,0,0,0,12,1,114
1792,0,3,4,0,0,201,0,0,0,12,1,114
1793,0,3,4,0,0,201,0,0,0,12,1,114
1794,0,1,2,0,0,278,556,0,0,15,5,148
1794,0,1,2,0,0,278,522,0,0,15,5,148
1795,0,3,4,0,0,105,524,0,0,15,3,148
1796,0,3,1,0,0,87,0,0,0,12,5,114
1797,0,3,1,0,0,87,0,2,0,12,1,114
1797,0,3,1,0,0,87,0,2,0,12,1,114
1797,0,3,1,0,0,87,0,2,0,12,1,114
1797,0,3,1,0,0,87,0,1,0,12,1,114
1797,0,3,1,0,0,87,0,1,0,12,1,114
1797,0,3,1,0,0,87,0,1,0,12,1,114
1797,0,3,1,0,0,87,0,4,0,12,1,114
1797,0,3,1,0,0,87,0,4,0,12,1,114
1797,0,3,1,0,0,87,0,4,0,12,1,114
1798,0,4,1,0,0,87,0,1,0,12,6,114
1798,0,4,1,0,0,87,0,4,0,12,6,114
1799,0,2,1,0,0,87,0,1,0,12,1,114
1799,0,2,1,0,0,87,0,4,0,12,1,114
1800,0,1,1,0,0,87,0,0,0,12,5,114
1801,0,2,1,0,0,87,0,0,0,12,5,114
1802,0,3,2,0,0,299,736,0,0,12,5,114
1803,0,3,1,0,0,87,513,0,0,4,5,63
1804,0,3,5,0,0,269,0,0,0,4,5,63
1805,0,2,1,0,0,87,579,0,0,4,5,63
1806,0,2,3,0,0,72,0,0,0,4,5,63
1806,0,2,3,0,0,189,0,0,0,4,5,63
1806,0,2,3,0,0,269,0,0,0,4,5,63
1807,0,2,3,0,0,189,0,0,0,4,5,63
1807,0,2,3,0,0,269,0,0,0,4,5,63
1808,0,2,1,0,0,87,669,0,0,4,5,63
1808,0,2,1,0,0,87,670,0,0,4,5,63
1809,0,3,1,0,0,87,0,0,0,4,5,63
1810,0,1,1,0,0,87,749,0,0,12,1,114
1811,0,3,5,0,0,19,0,0,0,12,1,114
1812,0,2,1,0,0,87,0,0,0,5,3,80
1813,0,3,1,0,0,87,520,0,0,15,6,148
1814,0,1,3,0,0,66,504,0,0,2,3,29
1814,0,1,3,0,0,258,504,0,0,2,3,29
1814,0,1,3,0,0,273,504,0,0,2,3,29
1815,0,1,2,0,0,298,790,0,0,16,5,165
1816,0,3,1,0,0,87,0,0,0,12,5,114
1817,0,1,1,0,0,87,0,0,0,5,3,80
1818,0,3,1,0,0,87,0,0,0,5,3,80
1819,0,1,1,0,0,87,0,0,0,5,3,80
1820,0,2,4,0,0,118,0,0,0,5,3,80
1821,0,1,4,0,0,209,0,0,0,5,3,80
1822,0,1,1,0,0,87,0,0,0,12,2,114
1823,0,3,4,0,0,72,651,0,0,2,3,29
1823,0,3,4,0,0,72,650,0,0,2,3,29
1823,0,3,4,0,0,72,649,0,0,2,3,29
1823,0,3,4,0,0,72,648,0,0,2,3,29
1823,0,3,4,0,0,72,819,0,0,2,3,29
1824,0,1,1,0,0,87,0,0,0,5,5,80
1825,0,2,1,0,0,87,0,0,0,5,5,80
1826,0,1,4,0,0,258,0,0,0,5,5,80
1827,0,3,1,0,0,87,0,0,0,4,3,63
1828,0,3,4,0,0,72,590,0,0,4,5,63
1829,0,1,3,0,0,189,580,0,0,4,3,63
1829,0,1,3,0,0,189,591,0,0,4,3,63
1829,0,1,3,0,0,189,592,0,0,4,3,63
1829,0,1,3,0,0,189,673,0,0,4,3,63
1829,0,1,3,0,0,189,671,0,0,4,3,63
1829,0,1,3,0,0,189,672,0,0,4,3,63
1829,0,1,3,0,0,189,674,0,0,4,3,63
1829,0,1,3,0,0,269,580,0,0,4,3,63
1829,0,1,3,0,0,269,591,0,0,4,3,63
1829,0,1,3,0,0,269,592,0,0,4,3,63
1829,0,1,3,0,0,269,673,0,0,4,3,63
1829,0,1,3,0,0,269,671,0,0,4,3,63
1829,0,1,3,0,0,269,672,0,0,4,3,63
1829,0,1,3,0,0,269,674,0,0,4,3,63
1830,0,1,2,0,0,299,739,0,0,5,1,80
1831,0,1,4,0,0,262,686,0,0,2,3,29
1832,0,3,1,0,0,87,795,0,0,4,3,63
1833,0,1,2,0,0,299,646,0,0,2,3,29
1833,0,1,2,0,0,299,647,0,0,2,3,29
1833,0,1,2,0,0,299,529,0,0,2,3,29
1833,0,1,2,0,0,299,503,0,0,2,3,29
1834,0,3,1,0,0,87,796,0,0,4,3,63
1835,0,3,1,0,0,87,681,0,0,2,3,29
1835,0,3,1,0,0,87,702,0,0,2,3,29
1835,0,3,1,0,0,87,701,0,0,2,3,29
1835,0,3,1,0,0,87,703,0,0,2,3,29
1835,0,3,1,0,0,87,704,0,0,2,3,29
1836,0,2,4,0,0,37,798,0,0,4,3,63
1837,0,1,1,0,0,87,0,0,0,4,3,63
1838,0,4,4,0,0,200,807,3,861,2,3,29
1838,0,4,4,0,0,200,807,2,861,2,3,29
1838,0,4,4,0,0,200,807,5,861,2,3,29
1838,0,4,4,0,0,200,807,8,861,2,3,29
1838,0,4,4,0,0,200,807,6,861,2,3,29
1839,0,2,2,0,0,299,624,0,0,19,2,186
1840,0,2,2,0,0,288,623,0,0,19,4,186
1840,0,2,2,0,0,299,623,0,0,19,4,186
1840,0,2,2,0,0,278,623,0,0,19,4,186
1841,0,2,1,0,0,87,543,0,0,15,1,148
1842,0,1,2,0,0,299,0,0,0,16,2,165
1546,0,1,3,2,0,135,573,0,0,2,3,29
1546,0,1,3,2,0,136,573,0,0,2,3,29
1546,0,1,3,2,0,262,573,0,0,2,3,29
1843,0,3,4,0,0,67,568,0,0,2,5,29
1844,0,2,4,0,0,146,0,0,0,16,1,165
1845,0,2,5,0,0,146,0,0,0,16,1,165
1846,0,1,4,0,0,146,0,0,0,16,1,165
1847,0,2,4,0,0,146,0,0,0,16,1,165
1848,0,4,1,0,0,87,0,4,0,16,1,165
1848,0,4,1,0,0,87,0,6,0,16,1,165
1849,0,1,1,0,0,87,811,0,0,12,1,114
1850,0,2,1,0,0,87,806,0,0,15,1,148
1851,0,2,1,0,0,87,806,0,0,15,1,148
1852,0,3,1,0,0,87,542,0,0,15,4,148
1853,0,1,1,0,0,87,567,0,0,2,3,29
1854,0,1,1,0,0,87,689,0,0,2,5,29
1854,0,1,1,0,0,87,690,0,0,2,5,29
1854,0,1,1,0,0,87,691,0,0,2,5,29
1854,0,1,1,0,0,87,692,0,0,2,5,29
1855,0,3,1,0,0,87,715,0,0,2,2,29
1855,0,3,1,0,0,87,505,0,0,2,2,29
1855,0,3,1,0,0,87,716,0,0,2,2,29
1855,0,3,1,0,0,87,525,0,0,2,2,29
1856,0,1,2,0,0,284,554,0,0,15,1,148
1857,0,1,4,0,0,85,752,0,0,2,3,29
1857,0,1,4,0,0,85,753,0,0,2,3,29
1858,0,1,2,0,0,278,0,0,0,15,2,148
1859,0,1,4,0,0,201,0,0,0,12,1,114
1860,0,1,1,0,0,87,0,0,0,12,1,114
1861,0,3,4,0,0,118,0,0,0,4,5,63
1862,0,3,1,0,0,87,645,0,0,16,3,165
1863,0,3,1,0,0,87,814,0,0,16,4,165
1864,0,2,5,0,0,24,0,0,0,4,2,63
1865,0,1,5,0,0,40,517,0,0,4,2,63
1865,0,1,5,0,0,40,501,0,0,4,2,63
1865,0,1,5,0,0,40,516,0,0,4,2,63
1866,0,1,4,0,0,258,512,0,0,2,2,29
1866,0,1,4,0,0,258,694,0,0,2,2,29
1866,0,1,4,0,0,258,693,0,0,2,2,29
1867,0,4,2,0,0,276,565,5,718,2,3,29
1867,0,4,2,0,0,276,565,2,718,2,3,29
1867,0,4,2,0,0,276,565,3,718,2,3,29
1867,0,4,2,0,0,276,527,5,718,2,3,29
1867,0,4,2,0,0,276,527,2,718,2,3,29
1867,0,4,2,0,0,276,527,3,718,2,3,29
1867,0,4,2,0,0,276,528,5,718,2,3,29
1867,0,4,2,0,0,276,528,2,718,2,3,29
1867,0,4,2,0,0,276,528,3,718,2,3,29
1867,0,4,2,0,0,276,536,5,718,2,3,29
1867,0,4,2,0,0,276,536,2,718,2,3,29
1867,0,4,2,0,0,276,536,3,718,2,3,29
1867,0,4,2,0,0,276,537,5,718,2,3,29
1867,0,4,2,0,0,276,537,2,718,2,3,29
1867,0,4,2,0,0,276,537,3,718,2,3,29
1868,0,1,4,0,0,118,792,0,0,2,2,29
1869,0,1,1,0,0,87,511,0,0,2,5,29
1870,0,3,1,0,0,87,797,0,0,2,5,29
1871,0,3,1,0,0,87,553,0,0,15,1,148
1871,0,3,1,0,0,87,539,0,0,15,1,148
1872,0,1,4,0,0,19,815,0,0,16,2,165
1873,0,1,4,0,0,85,0,0,0,3,3,46
1874,0,3,3,0,0,72,0,0,0,3,5,46
1874,0,3,3,0,0,85,0,0,0,3,5,46
1875,0,2,3,0,0,118,0,0,0,3,2,46
1875,0,2,3,0,0,275,0,0,0,3,2,46
1876,0,4,1,0,0,87,0,6,886,3,5,46
1877,0,3,5,0,0,200,687,0,0,2,3,29
1878,0,3,1,0,0,87,569,0,0,2,3,29
1879,0,3,1,0,0,87,0,0,922,4,5,63
1880,0,1,3,0,0,105,544,0,0,15,4,148
1880,0,1,3,0,0,118,544,0,0,15,4,148
1880,0,1,3,0,0,146,544,0,0,15,4,148
1881,0,1,3,0,0,19,0,0,0,15,1,148
1881,0,1,3,0,0,27,0,0,0,15,1,148
1882,0,3,3,0,0,50,799,0,0,2,3,29
1882,0,3,3,0,0,50,805,0,0,2,3,29
1882,0,3,3,0,0,50,800,0,0,2,3,29
1882,0,3,3,0,0,50,801,0,0,2,3,29
1882,0,3,3,0,0,50,802,0,0,2,3,29
1882,0,3,3,0,0,50,803,0,0,2,3,29
1882,0,3,3,0,0,50,804,0,0,2,3,29
1882,0,3,3,0,0,106,799,0,0,2,3,29
1882,0,3,3,0,0,106,805,0,0,2,3,29
1882,0,3,3,0,0,106,800,0,0,2,3,29
1882,0,3,3,0,0,106,801,0,0,2,3,29
1882,0,3,3,0,0,106,802,0,0,2,3,29
1882,0,3,3,0,0,106,803,0,0,2,3,29
1882,0,3,3,0,0,106,804,0,0,2,3,29
1882,0,3,3,0,0,118,799,0,0,2,3,29
1882,0,3,3,0,0,118,805,0,0,2,3,29
1882,0,3,3,0,0,118,800,0,0,2,3,29
1882,0,3,3,0,0,118,801,0,0,2,3,29
1882,0,3,3,0,0,118,802,0,0,2,3,29
1882,0,3,3,0,0,118,803,0,0,2,3,29
1882,0,3,3,0,0,118,804,0,0,2,3,29
1882,0,3,3,0,0,183,799,0,0,2,3,29
1882,0,3,3,0,0,183,805,0,0,2,3,29
1882,0,3,3,0,0,183,800,0,0,2,3,29
1882,0,3,3,0,0,183,801,0,0,2,3,29
1882,0,3,3,0,0,183,802,0,0,2,3,29
1882,0,3,3,0,0,183,803,0,0,2,3,29
1882,0,3,3,0,0,183,804,0,0,2,3,29
1882,0,3,3,0,0,200,799,0,0,2,3,29
1882,0,3,3,0,0,200,805,0,0,2,3,29
1882,0,3,3,0,0,200,800,0,0,2,3,29
1882,0,3,3,0,0,200,801,0,0,2,3,29
1882,0,3,3,0,0,200,802,0,0,2,3,29
1882,0,3,3,0,0,200,803,0,0,2,3,29
1882,0,3,3,0,0,200,804,0,0,2,3,29
1882,0,3,3,0,0,258,799,0,0,2,3,29
1882,0,3,3,0,0,258,805,0,0,2,3,29
1882,0,3,3,0,0,258,800,0,0,2,3,29
1882,0,3,3,0,0,258,801,0,0,2,3,29
1882,0,3,3,0,0,258,802,0,0,2,3,29
1882,0,3,3,0,0,258,803,0,0,2,3,29
1882,0,3,3,0,0,258,804,0,0,2,3,29
1883,0,2,5,0,0,258,697,0,0,2,5,29
1884,0,3,4,0,0,262,0,0,0,4,1,63
1885,0,3,4,0,0,262,0,0,0,4,1,63
1886,0,3,4,0,0,262,0,0,0,4,1,63
1887,0,3,4,0,0,262,0,0,0,4,1,63
1888,0,3,4,0,0,85,0,0,0,4,1,63
1889,0,3,4,0,0,85,0,0,0,4,1,63
1890,0,3,4,0,0,85,0,0,0,4,1,63
1891,0,3,4,0,0,189,0,0,0,4,1,63
1892,0,3,4,0,0,50,0,0,0,4,1,63
1893,0,3,4,0,0,183,0,0,0,4,1,63
1894,0,3,4,0,0,183,0,0,0,4,1,63
1895,0,3,4,0,0,183,0,0,0,4,1,63
1896,0,3,4,0,0,195,0,0,0,4,1,63
1897,0,3,4,0,0,189,0,0,0,4,1,63
1898,0,3,4,0,0,50,0,0,0,4,1,63
1899,0,3,4,0,0,68,0,0,0,4,1,63
1900,0,3,4,0,0,93,0,0,0,4,1,63
1901,0,3,4,0,0,183,0,0,0,4,1,63
1902,0,3,4,0,0,183,0,0,0,4,1,63
1903,0,3,4,0,0,187,0,0,0,4,1,63
1904,0,3,4,0,0,183,0,0,0,4,1,63
1905,0,3,4,0,0,183,0,0,0,4,1,63
1906,0,3,4,0,0,85,0,0,0,4,1,63
1907,0,3,1,0,0,87,0,0,0,4,3,63
1908,0,3,1,0,0,87,587,0,0,4,5,63
1909,0,1,2,0,0,281,654,0,0,2,5,29
1909,0,1,2,0,0,289,654,0,0,2,5,29
1910,0,1,1,0,0,87,810,0,0,2,5,29
1911,0,1,4,0,0,85,740,0,0,2,2,29
1912,0,2,3,0,0,19,0,0,0,4,3,63
1912,0,2,3,0,0,24,0,0,0,4,3,63
1912,0,2,3,0,0,101,0,0,0,4,3,63
1912,0,2,3,0,0,136,0,0,0,4,3,63
1912,0,2,3,0,0,201,0,0,0,4,3,63
1913,0,1,2,0,0,279,637,0,0,16,2,165
1913,0,1,2,0,0,279,638,0,0,16,2,165
1913,0,1,2,0,0,279,521,0,0,16,2,165
1914,0,2,1,0,0,87,814,0,0,16,6,165
1915,0,1,2,0,0,277,0,0,0,12,1,114
1916,0,1,5,0,0,68,0,0,0,3,5,46
1917,0,2,2,0,0,284,0,0,0,3,5,46
1918,0,1,5,0,0,195,0,0,0,4,5,63
1919,0,1,4,0,0,189,0,0,0,4,5,63
1920,0,4,1,0,0,87,0,2,909,3,5,46
1921,0,2,4,0,0,253,688,0,0,2,3,29
1921,0,2,4,0,0,253,588,0,0,2,3,29
1921,0,2,4,0,0,253,816,0,0,2,3,29
1922,0,1,4,0,0,136,575,0,0,2,5,29
1922,0,1,4,0,0,136,574,0,0,2,5,29
1922,0,1,4,0,0,136,667,0,0,2,5,29
1923,0,2,5,0,0,183,530,0,0,2,3,29
1924,0,1,1,0,0,87,0,0,0,9,5,97
1925,0,3,3,0,0,40,0,0,0,9,5,97
1925,0,3,3,0,0,50,0,0,0,9,5,97
1925,0,3,3,0,0,66,0,0,0,9,5,97
1925,0,3,3,0,0,200,0,0,0,9,5,97
1926,0,4,3,0,0,50,0,2,921,9,5,97
1926,0,4,3,0,0,50,0,4,921,9,5,97
1926,0,4,3,0,0,50,0,5,921,9,5,97
1926,0,4,3,0,0,54,0,2,921,9,5,97
1926,0,4,3,0,0,54,0,4,921,9,5,97
1926,0,4,3,0,0,54,0,5,921,9,5,97
1926,0,4,3,0,0,65,0,2,921,9,5,97
1926,0,4,3,0,0,65,0,4,921,9,5,97
1926,0,4,3,0,0,65,0,5,921,9,5,97
1926,0,4,3,0,0,66,0,2,921,9,5,97
1926,0,4,3,0,0,66,0,4,921,9,5,97
1926,0,4,3,0,0,66,0,5,921,9,5,97
1926,0,4,3,0,0,93,0,2,921,9,5,97
1926,0,4,3,0,0,93,0,4,921,9,5,97
1926,0,4,3,0,0,93,0,5,921,9,5,97
1926,0,4,3,0,0,187,0,2,921,9,5,97
1926,0,4,3,0,0,187,0,4,921,9,5,97
1926,0,4,3,0,0,187,0,5,921,9,5,97
1926,0,4,3,0,0,197,0,2,921,9,5,97
1926,0,4,3,0,0,197,0,4,921,9,5,97
1926,0,4,3,0,0,197,0,5,921,9,5,97
1926,0,4,3,0,0,200,0,2,921,9,5,97
1926,0,4,3,0,0,200,0,4,921,9,5,97
1926,0,4,3,0,0,200,0,5,921,9,5,97
1927,0,3,4,0,0,72,817,0,0,15,4,148
1928,0,2,1,0,0,87,818,0,0,15,6,148
1929,0,3,4,0,0,19,0,0,0,15,3,148
1930,0,1,4,0,0,24,0,0,0,4,2,63
1931,0,1,4,0,0,38,0,0,0,4,2,63
1932,0,1,4,0,0,40,0,0,0,4,2,63
1933,0,1,4,0,0,61,675,0,0,4,2,63
1934,0,1,4,0,0,238,676,0,0,4,2,63
1935,0,1,4,0,0,258,0,0,0,4,2,63
1936,0,1,4,0,0,275,0,0,0,4,2,63
1937,0,4,5,0,0,105,519,8,916,4,2,63
1938,0,1,4,0,0,265,727,0,0,2,3,29
1939,0,3,2,0,0,299,0,0,0,4,2,63
1940,0,2,5,0,0,105,0,0,0,4,5,63
1941,0,1,3,0,0,85,0,0,0,4,5,63
1941,0,1,3,0,0,269,0,0,0,4,5,63
1942,0,3,4,0,0,105,0,0,0,4,5,63
1943,0,1,4,0,0,146,0,0,0,16,1,165
1944,0,1,4,0,0,146,0,0,0,16,1,165
1945,0,2,1,0,0,87,0,0,0,4,2,63
1946,0,2,3,0,0,118,791,0,0,2,2,29
1946,0,2,3,0,0,118,518,0,0,2,2,29
1946,0,2,3,0,0,118,507,0,0,2,2,29
1946,0,2,3,0,0,118,506,0,0,2,2,29
1946,0,2,3,0,0,118,665,0,0,2,2,29
1946,0,2,3,0,0,189,791,0,0,2,2,29
1946,0,2,3,0,0,189,518,0,0,2,2,29
1946,0,2,3,0,0,189,507,0,0,2,2,29
1946,0,2,3,0,0,189,506,0,0,2,2,29
1946,0,2,3,0,0,189,665,0,0,2,2,29
1946,0,2,3,0,0,269,791,0,0,2,2,29
1946,0,2,3,0,0,269,518,0,0,2,2,29
1946,0,2,3,0,0,269,507,0,0,2,2,29
1946,0,2,3,0,0,269,506,0,0,2,2,29
1946,0,2,3,0,0,269,665,0,0,2,2,29
1947,0,2,1,0,0,87,0,0,0,4,5,63
1948,0,3,4,0,0,72,0,0,0,3,5,46
1949,0,3,4,0,0,118,0,0,0,3,5,46
1950,0,3,1,0,0,87,0,0,0,3,5,46
1951,0,1,1,0,0,87,0,0,0,3,5,46
1952,0,2,5,0,0,72,695,0,0,2,5,29
1953,0,3,3,0,0,56,0,0,0,3,5,46
1953,0,3,3,0,0,72,0,0,0,3,5,46
1954,0,1,1,0,0,87,0,0,0,3,5,46
1955,0,3,1,0,0,87,0,0,0,3,5,46
1956,0,1,1,0,0,87,540,0,0,3,4,46
1957,0,1,1,0,0,87,677,0,0,3,5,46
1958,0,2,2,0,0,281,0,0,0,3,2,46
1959,0,3,1,0,0,87,0,0,0,3,5,46
1960,0,4,3,0,0,72,0,5,939,3,5,46
1960,0,4,3,0,0,258,0,5,939,3,5,46
1961,0,3,1,0,0,87,0,0,0,3,5,46
1962,0,1,2,0,0,278,0,0,0,3,5,46
1963,0,1,2,0,0,281,0,0,0,3,5,46
1963,0,1,2,0,0,276,0,0,0,3,5,46
1964,0,2,3,0,0,72,0,0,0,3,5,46
1964,0,2,3,0,0,85,0,0,0,3,5,46
1964,0,2,3,0,0,139,0,0,0,3,5,46
1964,0,2,3,0,0,189,0,0,0,3,5,46
1964,0,2,3,0,0,183,0,0,0,3,5,46
1964,0,2,3,0,0,238,0,0,0,3,5,46
1964,0,2,3,0,0,266,0,0,0,3,5,46
1965,0,4,4,0,0,200,0,5,946,9,3,97
1965,0,4,4,0,0,200,0,4,946,9,3,97
1966,0,3,5,0,0,258,0,0,0,16,5,165
1967,0,3,3,0,0,50,0,0,0,9,3,97
1967,0,3,3,0,0,106,0,0,0,9,3,97
1967,0,3,3,0,0,118,0,0,0,9,3,97
1967,0,3,3,0,0,183,0,0,0,9,3,97
1967,0,3,3,0,0,200,0,0,0,9,3,97
1967,0,3,3,0,0,258,0,0,0,9,3,97
1968,0,3,1,0,0,87,0,0,0,9,3,97
1969,0,4,2,0,0,276,0,5,949,9,2,97
1969,0,4,2,0,0,276,0,4,949,9,2,97
1970,0,1,4,0,0,263,0,0,0,9,3,97
1971,0,2,2,0,0,284,0,0,0,9,3,97
1972,0,1,1,0,0,87,0,0,0,9,5,97
1973,0,1,1,0,0,87,0,0,0,9,3,97
1974,0,2,4,0,0,50,0,0,0,9,2,97
1975,0,1,2,0,0,299,0,0,0,9,2,97
1976,0,3,1,0,0,87,0,0,0,17,5,219
1977,0,1,4,0,0,19,0,0,0,17,3,219
1978,0,2,4,0,0,19,0,0,1002,17,2,219
1979,0,1,1,0,0,87,0,0,0,18,5,236
1980,0,2,1,0,0,87,0,0,0,18,3,236
1981,0,2,4,0,0,154,0,0,0,18,2,236
