pk_id_altmetrics_info;version;date_from;date_to;id;"title";"journal_title";"author";publication_date;"doi";"detail_url"
401;1;1900-01-01 00:00:00;2199-12-31 23:59:59;401;"Quantitative assessment of social and economic impact of African swine fever outbreaks in northern Uganda";"Preventive Veterinary Medicine";"Aliro, T.; Sternberg Lewerin, Susanna; Boqvist, Sofia; Masembe, Charles; Emanuelson, Ulf; Chenais, Erika; Brömssen, C. von; Ståhl, Karl; Ouma, Emily";2017-06-01 00:00:00;"10.1016/j.prevetmed.2017.06.002";"https://www.altmetric.com/details/21047224"
402;1;1900-01-01 00:00:00;2199-12-31 23:59:59;402;"Production and consumption responses to policy interventions in Tanzania’s dairy industry";;"Twine, Edgar";2017-05-23 00:00:00;;"https://www.altmetric.com/details/20939715"
403;1;1900-01-01 00:00:00;2199-12-31 23:59:59;403;"Participatory mapping of climate-related risks in Mekong River Delta";;"CGIAR Research Program on Climate Change, Agriculture and Food Security- Southeast Asia (CCAFS-SEA)";2017-08-04 00:00:00;;"https://www.altmetric.com/details/23456794"
404;1;1900-01-01 00:00:00;2199-12-31 23:59:59;404;"Multi-stakeholder architecture to transform smallholder dairy value chains in Tanzania";;"Omore, Amos; Twine, Edgar";2017-05-23 00:00:00;;"https://www.altmetric.com/details/20939717"
405;1;1900-01-01 00:00:00;2199-12-31 23:59:59;405;"Modelling cereal crops to assess future climate risk for family food self-sufficiency in southern Mali";"Field Crops Research";"Supit, Iwan; van Wijk, Mark T.; Corbeels, Marc; Giller, Ken; Traore, Bouba; descheemaeker, katrien";2017-02-01 00:00:00;"10.1016/j.fcr.2016.11.002";"https://www.altmetric.com/details/14445932"
406;1;1900-01-01 00:00:00;2199-12-31 23:59:59;406;"Migrant Opportunity and the Educational Attainment of Youth in Rural China";"Journal of Human Resources";"de Brauw, Alan; Giles, John";2017-01-01 00:00:00;"10.3368/jhr.52.1.0813-5900r";"https://www.altmetric.com/details/16727834"
407;1;1900-01-01 00:00:00;2199-12-31 23:59:59;407;"Maziwa Zaidi Vision of Success: Translating the Theory of Change into tangible benefits in the ‘pockets’ of beneficiaries";;"Kidoido, Michael";2017-05-23 00:00:00;;"https://www.altmetric.com/details/20939723"
408;1;1900-01-01 00:00:00;2199-12-31 23:59:59;408;"Maziwa Zaidi (More Milk) in Tanzania: Increased Napier cultivation in Lushoto could increase milk production 103%";;"Groot, Jeroen; Paul, Birthe; Heemskerk, Stijn; Nzogela, Beatus; Bwire, J.M.N.";2017-04-01 00:00:00;;"https://www.altmetric.com/details/20787849"
409;1;1900-01-01 00:00:00;2199-12-31 23:59:59;409;"Livestock health flagship—Integrated solutions to tackle disease constraints";;"CGIAR Research Program on Livestock";2017-05-08 00:00:00;;"https://www.altmetric.com/details/31175542"
410;1;1900-01-01 00:00:00;2199-12-31 23:59:59;410;"Learning landscape sustainability and development links";"International Forestry Review, The";"Purnomo, Herry; Wardell, David";2017-01-01 00:00:00;"10.1505/146554817821865027";"https://www.altmetric.com/details/26750816"
411;1;1900-01-01 00:00:00;2199-12-31 23:59:59;411;"Inclusive investment opportunities in Tanzania’s dairy value chains: Exploiting the Evidence: What next for Policy Advocacy?";;"Rukonge, A.";2017-05-23 00:00:00;;"https://www.altmetric.com/details/21541643"
412;1;1900-01-01 00:00:00;2199-12-31 23:59:59;412;"Improving Gender Equity in Irrigation: Application of a Tool to Promote Learning and Performance in Malawi and Uzbekistan";;"Lefore, Nicole; Mukhamedova, Nozilakhon; Weight, Elizabeth";2017-10-01 00:00:00;;"https://www.altmetric.com/details/27512809"
413;1;1900-01-01 00:00:00;2199-12-31 23:59:59;413;"How to upgrade the smallholder dairy value chain in Tanzania’s Kilosa district";;"Dizyee, K.; Omore, Amos; Baker, D.";2017-05-23 00:00:00;;"https://www.altmetric.com/details/21541622"
414;1;1900-01-01 00:00:00;2199-12-31 23:59:59;414;"Gender-responsive participatory research for social learning and sustainable forest management";"Forests, Trees & Livelihoods";"Elias M., Jalonen, R., Fernandez, M., Grosse, A.";2017-01-02 00:00:00;"10.1080/14728028.2016.1247753";"https://www.altmetric.com/details/17083883"
415;1;1900-01-01 00:00:00;2199-12-31 23:59:59;415;"Gender Issues in Biogas Promotion and Use in Kenya: A preliminary review";;"van Dijk, Suzanne; Wilkes, Andreas";2017-07-13 00:00:00;;"https://www.altmetric.com/details/22269362"
416;1;1900-01-01 00:00:00;2199-12-31 23:59:59;416;"Future research directions for a Maziwa (or Vyakula) Zaidi R4D Program in Tanzania";;"Omore, Amos";2017-05-23 00:00:00;;"https://www.altmetric.com/details/20939725"
417;1;1900-01-01 00:00:00;2199-12-31 23:59:59;417;"From perceptions and discourses to policy content: A mixed method analysis of peatland fire management in Indonesia";;"Carmenta, R., Daeli, W., Jefferson, U., Phelps, J., Porter-Jacobs, L., Tridmadojo, B., Zabala, A., Trihadmojo, B.";2017-01-01 00:00:00;"10.17528/cifor/006470";"https://www.altmetric.com/details/20363555"
418;1;1900-01-01 00:00:00;2199-12-31 23:59:59;418;"Feed quality and safety measures to improve the smallholder dairy value chain in Tanzania";;"Mangesho, Walter E; Loina, R.; Bwire, J.M.N.";2017-05-23 00:00:00;;"https://www.altmetric.com/details/21541614"
419;1;1900-01-01 00:00:00;2199-12-31 23:59:59;419;"Factors contributing to animal health risks: Implication for smallholder pig production in Vietnam";;"Pham Thi Toan; Nguyen Thi Thu Huyen; Ninh Xuan Trung; Lapar, M.L.";2017-01-15 00:00:00;;"https://www.altmetric.com/details/22068033"
420;1;1900-01-01 00:00:00;2199-12-31 23:59:59;420;"Extending credit to dairy producers through collective action in Tanzania";;"Omore, Amos; Rao, E.J.O.; Baltenweck, Isabelle; Twine, Edgar";2017-05-23 00:00:00;;"https://www.altmetric.com/details/21541632"
421;1;1900-01-01 00:00:00;2199-12-31 23:59:59;421;"Explaining environmental health behaviors: evidence from rural India on the influence of discount rates";"Environment & Development Economics";"Atmadja, S., Sills, E.O., Pattanayak, S.K., Yang, J.C.";2017-03-07 00:00:00;"10.1017/s1355770x17000018";"https://www.altmetric.com/details/17761266"
422;1;1900-01-01 00:00:00;2199-12-31 23:59:59;422;"Evaluating the usefulness and ease of use of participatory tools for forestry and livelihoods research in Sarawak, Malaysia";"Forests, Trees & Livelihoods";"Faridah Aini M., Elias, M., Lamers, H., Shariah, U., Brooke, P., Mohd Hafizul, H.";2017-01-02 00:00:00;"10.1080/14728028.2016.1246213";"https://www.altmetric.com/details/17083880"
423;1;1900-01-01 00:00:00;2199-12-31 23:59:59;423;"Establishing a national dairy performance recording centre to enhance dairy recording for more milk in Tanzania";;"Msuta, G.; Komwihangilo, D.M.; Lyatuu, Eliamoni; Ojango, Julie; Mrode, R.; Okeyo Mwai, Ally";2017-05-23 00:00:00;;"https://www.altmetric.com/details/20939706"
424;1;1900-01-01 00:00:00;2199-12-31 23:59:59;424;"Enhancing investment in the compounded feeds subsector in Tanzania";;"Geerts, A.; Lukuyu, Ben";2017-05-23 00:00:00;;"https://www.altmetric.com/details/20939703"
425;1;1900-01-01 00:00:00;2199-12-31 23:59:59;425;"Engaging local communities in social learning for inclusive management of native fruit trees in the Central Western Ghats, India";"Forests, Trees & Livelihoods";"Hegde N., Elias, M., Lamers, H.A.H., Hegde, M.";2017-01-02 00:00:00;"10.1080/14728028.2016.1257398";"https://www.altmetric.com/details/17083882"
426;1;1900-01-01 00:00:00;2199-12-31 23:59:59;426;"Developing a mixed method approach to assess sustainability of pre-commercial producer groups in dairy systems in Tanzania";;"Githinji, J.W.K.";2017-05-23 00:00:00;;"https://www.altmetric.com/details/21541626"
427;1;1900-01-01 00:00:00;2199-12-31 23:59:59;427;"Determinants of technical efficiency among smallholder dairy farmers in Tanzania";;"Omore, Amos; Wanyoike, F.; Okike, I.; Gebremedhin, Berhanu; Bahta, S.";2017-05-23 00:00:00;;"https://www.altmetric.com/details/21541619"
428;1;1900-01-01 00:00:00;2199-12-31 23:59:59;428;"Dairy Development Forum—Quo Vadis?";;"Kitalyi, A.; Ogutu, C.; Omore, Amos; Kurwijila, Lusato; Mwingu, N.; Twine, Edgar; Kilongozi, N.";2017-05-23 00:00:00;;"https://www.altmetric.com/details/20939721"
429;1;1900-01-01 00:00:00;2199-12-31 23:59:59;429;"Cost of milk production in EADD Tanzanian dairy hubs";;"Baltenweck, Isabelle; Omondi, Immaculate";2017-05-23 00:00:00;;"https://www.altmetric.com/details/20939722"
430;1;1900-01-01 00:00:00;2199-12-31 23:59:59;430;"Consumer market segments for biofortified iron beans in Rwanda: Evidence from a hedonic testing study";"Food Policy";"Oparinde, Adewale; Murekezi, Abdoul; Birol, Ekin";2017-01-01 00:00:00;"10.1016/j.foodpol.2016.11.005";"https://www.altmetric.com/details/14941571"
431;1;1900-01-01 00:00:00;2199-12-31 23:59:59;431;"Community-level perceptions of drivers of change in nutrition: Evidence from South Asia and sub-Saharan Africa";"Global Food Security";"Nisbett, Nicholas; van den Bold, Mara; Menon, Purnima; Gillespie, Stuart; Davis, Peter; Singh, Akriti; Roopnaraine, Terry; Warren, Andrea; Kohli, Neha; Kampman, Halie";2017-02-01 00:00:00;"10.1016/j.gfs.2017.01.006";"https://www.altmetric.com/details/16576826"
432;1;1900-01-01 00:00:00;2199-12-31 23:59:59;432;"Commerce: Help bigger palm oil yields to save land";"Nature";"Pacheco, Pablo";2017-04-26 00:00:00;"10.1038/544416d";"https://www.altmetric.com/details/19610478"
433;1;1900-01-01 00:00:00;2199-12-31 23:59:59;433;"Collective action in Tanzania’s dairy value chains";;"Omore, Amos; Twine, Edgar";2017-05-23 00:00:00;;"https://www.altmetric.com/details/20939702"
434;1;1900-01-01 00:00:00;2199-12-31 23:59:59;434;"Collective action in a smallholder oil palm production system in Indonesia: The key to sustainable and inclusive smallholder palm oil?";"Journal of Rural Studies";"Jelsma, I., Slingerland, M., Giller, K.E., Bijman, J.";2017-01-01 00:00:00;"10.1016/j.jrurstud.2017.06.005";"https://www.altmetric.com/details/24245352"
435;1;1900-01-01 00:00:00;2199-12-31 23:59:59;435;"Climate change determined drought stress profiles in rainfed common bean production systems in Brazil";"Agricultural & Forest Meteorology";"Stonea, Luís Fernando; Heinemann, Alexandre Bryan; Didonet, Agostinho Dirceu; Ramirez-Villegas, Julian";2017-11-01 00:00:00;"10.1016/j.agrformet.2017.06.005";"https://www.altmetric.com/details/21140599"
436;1;1900-01-01 00:00:00;2199-12-31 23:59:59;436;"An evaluation of economic viability of small scale slaughterhouses in Vietnam: Implication for pig value chain development";;"Pham Thi Toan; Unger, Fred; Pham Van Hung; Pham Kieu My; Nguyen Thi Duong Nga; Tran Van Long; Lapar, M.L.";2017-01-13 00:00:00;;"https://www.altmetric.com/details/21852586"
437;1;1900-01-01 00:00:00;2199-12-31 23:59:59;437;"An economic valuation of ecosystem services based on perceptions of rural Ethiopian communities";"Ecosystem Services";"Nkonya, Ephraim M.; Griess, Verena C.; Krause, Marlen S.";2017-08-01 00:00:00;"10.1016/j.ecoser.2017.06.002";"https://www.altmetric.com/details/21176570"
438;1;1900-01-01 00:00:00;2199-12-31 23:59:59;438;"Altitudinal filtering of large-tree species explains above-ground biomass variation in an Atlantic Central African rain forest";"Journal of Tropical Ecology";"Gonmadje, C., Picard, N., Gourlet-Fleury, S., Réjou-Méchain, M., Freycon, V., Sunderland, T.C.H., McKey, D., Doumenge, C.";2017-01-01 00:00:00;"10.1017/s0266467416000602";"https://www.altmetric.com/details/19154907"
439;1;1900-01-01 00:00:00;2199-12-31 23:59:59;439;"Acceptability of Iron- and Zinc-Biofortified Pearl Millet (ICTP-8203)-Based Complementary Foods among Children in an Urban Slum of Mumbai, India";"Frontiers in Nutrition";"Mehta S.; Venkatramanan, S; Thakker, V; Thorat, A; Huey, SL; Ghugre, P; Udipi, SA; Haas, JD; Kurpad, A; Finkelstein, JL; Salvi, A";2017-08-25 00:00:00;"10.3389/fnut.2017.00039";"https://www.altmetric.com/details/24291535"
440;1;1900-01-01 00:00:00;2199-12-31 23:59:59;440;"A site history & field guide for Ecological Mangrove Rehabilitation in Tiwoho Village, Bunaken National Marine Park, North Sulawesi, Indonesia";;"Brown B., Djamaluddin R.";2017-01-01 00:00:00;"10.17528/cifor/006397";"https://www.altmetric.com/details/18148496"
441;1;1900-01-01 00:00:00;2199-12-31 23:59:59;441;"A policy analysis to promote conservation and use of small millet underutilized species in India";"International Journal of Agricultural Sustainability";"Notaro, Veronica, Stefano Padulosi, Gea Galluzzi, and Israel Oliver King.";2017-01-01 00:00:00;"10.1080/14735903.2017.1334181";"https://www.altmetric.com/details/21841254"
442;1;1900-01-01 00:00:00;2199-12-31 23:59:59;442;"Youth Participation in Smallholder Livestock Production and Marketing";"IDS Bulletin";"Mutua, E., Bukachi, S., Bett, B., Estambale, B., Nyamongo, I.";2017-05-23 00:00:00;"10.19088/1968-2017.129";"https://www.altmetric.com/details/21033024"
443;1;1900-01-01 00:00:00;2199-12-31 23:59:59;443;"Women's participation in high value agricultural commodity chains in Kenya: Strategies for closing the gender gap";"Journal of Rural Studies";"Kirimi,  Lilian; Oduol, Judith; Place, Frank M.; Nang'ole, Eddah; Mithöfer, Dagmar; Mathenge, Mary; Olwande, John";2017-02-01 00:00:00;"10.1016/j.jrurstud.2017.01.005";"https://www.altmetric.com/details/16364246"
444;1;1900-01-01 00:00:00;2199-12-31 23:59:59;444;"Why Institutional Environments for Agroforestry Seed Systems Matter";"Development Policy Review";"Lillesø, J.P.B., Harwood, C., Derero, Abayneh, Graudal, L., Roshetko, J.M., Kindt, R., Moestrup, S., Omondi, W. O., Holtne, N., Mbora, A., van Breugel, P., Dawson, I. K., Jamnadass, R., Egelyng, H.";2017-02-01 00:00:00;"10.1111/dpr.12233";"https://www.altmetric.com/details/16729006"
445;1;1900-01-01 00:00:00;2199-12-31 23:59:59;445;"Sistemas silvopastoriles en América Latina: Oportunidades de mitigación para hombres y mujeres que se dedican a la producción ganadera";;"Clavijo, Mónica; Hernandez, María Camila; Twyman, Jennifer; Gumucio, Tatiana; Tafur, Mariana; Mora Benard, María Alejandra";2017-10-11 00:00:00;;"https://www.altmetric.com/details/27601701"
446;1;1900-01-01 00:00:00;2199-12-31 23:59:59;446;"Resultados encuesta de línea base a nivel municipal en Santander, Colombia";;"CGIAR Research Program on Climate Change, Agriculture and Food Security";2017-06-06 00:00:00;;"https://www.altmetric.com/details/20939741"
447;1;1900-01-01 00:00:00;2199-12-31 23:59:59;447;"Prevalence of Iron Deficiency and Iron Deficiency Anemia in the Northern and Southern Provinces of Rwanda";"Food & Nutrition Bulletin";"Angel, MD; Berti, P; Siekmans, K; Tugirimana, PL; Boy, E.";2017-12-01 00:00:00;"10.1177/0379572117723134";"https://www.altmetric.com/details/31666636"
448;1;1900-01-01 00:00:00;2199-12-31 23:59:59;448;"Pertimbangan terkait gender dalam pengembangan indikator REDD+: Pelajaran dari Indonesia";;"Maharani, Anna Cynthia; Arwida, Shintia; Basnett, Bimbika";2017-01-01 00:00:00;"10.17528/cifor/006401";"https://www.altmetric.com/details/20363546"
449;1;1900-01-01 00:00:00;2199-12-31 23:59:59;449;"Lessons for multi-level REDD+ benefit-sharing from revenue distribution in extractive resource sectors (oil, gas and mining)";;"Luttrell C., Betteridge B.";2017-01-01 00:00:00;"10.17528/cifor/006385";"https://www.altmetric.com/details/18148505"
450;1;1900-01-01 00:00:00;2199-12-31 23:59:59;450;"Indonesian aquaculture futures: An analysis of fish supply and demand in Indonesia to 2030 and role of aquaculture using the AsiaFish model";"Marine Policy";"Tran, Nhuong; Rodriguez, U-Primo; Chan, Chin Yee; Phillips, Michael John; Mohan, Chadag Vishnumurthy; Henriksson, Patrik John Gustav; Koeshendrajana, Sonny; Suria, Sharon; Hall, Stephen";2017-05-01 00:00:00;"10.1016/j.marpol.2017.02.002";"https://www.altmetric.com/details/34197888"
451;1;1900-01-01 00:00:00;2199-12-31 23:59:59;451;"Identifying Socioeconomic Characteristics Defining Consumers’ Acceptance for Main Organoleptic Attributes of an Iron-biofortified Bean Variety in Guatemala";"International Journal on Food System Dynamics";"Oparinde, Adewale; González, Carolina; Buritica, Alexander; Zeller, Manfred; Birol, Ekin; Pérez, Salomón";2017-01-01 00:00:00;"10.18461/ijfsd.v8i3.834";"https://www.altmetric.com/details/24831184"
452;1;1900-01-01 00:00:00;2199-12-31 23:59:59;452;"Gender Gaps in Landownership across and within Households in Four Asian Countries";"Land Economics";"Quisumbing, Agnes R.; Sproule, Kathryn; Kieran, Caitlin; Doss, Cheryl R.";2017-05-01 00:00:00;"10.3368/le.93.2.342";"https://www.altmetric.com/details/18725845"
453;1;1900-01-01 00:00:00;2199-12-31 23:59:59;453;"Forest cover mapping in post-Soviet Central Asia using multi-resolution remote sensing imagery";"Scientific Reports";"He, Y., Pflugmacher, D., Martius, C.";2017-05-02 00:00:00;"10.1038/s41598-017-01582-x";"https://www.altmetric.com/details/19782418"
454;1;1900-01-01 00:00:00;2199-12-31 23:59:59;454;"Diseño de una metodología para el escalamiento de las prácticas de agricultura sostenible adaptada al clima en Cauca, Colombia.";;"Mora Montero, Aura Estela";2017-12-12 00:00:00;;"https://www.altmetric.com/details/30452416"
455;1;1900-01-01 00:00:00;2199-12-31 23:59:59;455;"Craterispermum capitatum and C. gabonicum (Rubiaceae): two new species from the Lower Guinean and Congolian Domains";"PhytoKeys";"Taedoumg H., Sonke, B., Hamon, P., De Block, P.";2017-01-01 00:00:00;"10.3897/phytokeys.83.13623";"https://www.altmetric.com/details/22329062"
456;1;1900-01-01 00:00:00;2199-12-31 23:59:59;456;"CCAFS Informe Línea Base de Hogares – Santander, Colombia";;"Rios, David; Perez, Lisset; Giraldo, Diana";2017-06-07 00:00:00;;"https://www.altmetric.com/details/21059928"
